MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:35:49
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_153549_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.6
Memory(MB) =, 4419
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31291 min:29692 range:1599 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 13 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.5(CX36-37) 1.6(BX0-1) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X10,29891,30125,30117,30205,30396,30398,30428,30417,30406,30436,30496,30515,30541,30384,30486,30336,30416,30571,30535,30546,30551,30533,30619,30432,30620,30515,30727,30678,30700,30645,30850,30520,30697,30668,30660,30587,30668,30516,30589,30760,30768,30876,30941,30717,30684,30772,30747,30878,31007,30769,30873,30714,31151,30705,30751,30857,30745,30789,30652,30689,30634,30621,30641,30700,30713,30771,30645,
X11,29891,30121,30120,30259,30452,30421,30457,30437,30435,30458,30529,30554,30567,30459,30548,30385,30473,30618,30611,30543,30545,30577,30634,30474,30658,30562,30750,30703,30722,30669,30888,30573,30762,30716,30687,30642,30694,30529,30604,30799,30786,30906,30957,30733,30712,30797,30794,30895,30993,30805,30902,30736,31169,30704,30774,30869,30738,30788,30659,30719,30669,30657,30683,30704,30723,30759,30652,
X12,29956,30173,30179,30314,30527,30491,30524,30500,30512,30540,30577,30599,30620,30488,30594,30435,30499,30670,30630,30580,30589,30658,30681,30501,30702,30614,30818,30778,30772,30727,30938,30595,30797,30731,30734,30635,30700,30559,30630,30812,30816,30934,31003,30778,30742,30850,30813,30906,31031,30833,30948,30764,31210,30786,30819,30922,30793,30812,30688,30746,30676,30653,30691,30738,30746,30798,30683,
X13,29962,30205,30184,30311,30524,30504,30525,30489,30495,30530,30601,30618,30623,30502,30609,30422,30516,30659,30624,30592,30588,30633,30679,30529,30688,30602,30788,30751,30770,30692,30904,30582,30761,30714,30715,30632,30683,30536,30616,30801,30817,30975,31023,30788,30710,30808,30795,30877,30997,30828,30921,30752,31209,30749,30819,30887,30804,30825,30679,30715,30660,30641,30690,30731,30706,30762,30655,
X14,29989,30225,30237,30344,30552,30533,30544,30524,30540,30582,30631,30664,30668,30532,30612,30453,30529,30660,30632,30610,30611,30622,30668,30523,30716,30624,30821,30757,30790,30716,30934,30573,30755,30731,30742,30648,30717,30575,30651,30830,30828,30952,31014,30799,30719,30815,30812,30907,31030,30848,30923,30808,31262,30776,30860,30957,30837,30852,30695,30770,30686,30669,30687,30735,30733,30780,30660,
X15,29960,30193,30176,30302,30505,30490,30510,30497,30493,30553,30596,30620,30638,30491,30587,30436,30504,30658,30612,30599,30582,30599,30655,30482,30685,30609,30797,30732,30771,30689,30897,30566,30742,30706,30718,30652,30698,30584,30642,30813,30830,30935,30991,30766,30704,30810,30785,30895,31019,30838,30928,30777,31229,30778,30858,30919,30777,30819,30685,30725,30669,30653,30692,30733,30722,30768,30656,
X16,29983,30202,30188,30310,30508,30479,30515,30480,30492,30533,30615,30615,30622,30489,30569,30389,30485,30659,30612,30603,30594,30617,30677,30477,30658,30565,30734,30694,30742,30678,30894,30557,30730,30700,30683,30612,30677,30571,30616,30802,30829,30914,30953,30717,30680,30782,30759,30882,30982,30814,30903,30753,31205,30737,30832,30915,30771,30796,30658,30705,30651,30637,30663,30702,30679,30737,30658,
X17,29985,30182,30178,30304,30502,30490,30538,30509,30500,30553,30635,30656,30630,30485,30600,30408,30520,30650,30604,30595,30573,30580,30666,30483,30672,30597,30782,30713,30756,30703,30907,30586,30795,30712,30710,30661,30709,30554,30638,30841,30836,30945,31014,30765,30708,30819,30796,30909,31022,30817,30938,30757,31203,30737,30852,30936,30799,30827,30708,30738,30661,30632,30662,30703,30703,30734,30644,
X18,29968,30165,30151,30293,30510,30473,30546,30513,30504,30549,30597,30643,30636,30479,30572,30422,30508,30642,30608,30602,30582,30587,30665,30500,30657,30581,30755,30730,30756,30698,30904,30567,30763,30707,30699,30633,30683,30559,30632,30816,30843,30944,30985,30749,30694,30797,30777,30913,31009,30809,30897,30748,31212,30737,30845,30933,30826,30835,30706,30735,30660,30658,30661,30695,30675,30746,30638,
X19,29993,30191,30166,30283,30508,30490,30533,30517,30536,30564,30625,30645,30646,30514,30590,30429,30511,30622,30598,30615,30579,30566,30621,30494,30666,30582,30779,30719,30750,30696,30908,30560,30744,30701,30693,30617,30672,30539,30608,30788,30805,30940,30965,30776,30702,30817,30786,30907,31008,30844,30923,30763,31200,30774,30847,30924,30819,30882,30729,30737,30674,30634,30660,30721,30690,30746,30632,
X20,30006,30207,30216,30304,30545,30526,30568,30548,30550,30574,30656,30677,30681,30507,30603,30480,30532,30660,30619,30617,30620,30628,30666,30519,30702,30619,30785,30732,30752,30701,30891,30582,30757,30731,30723,30667,30712,30595,30670,30841,30830,30961,30992,30786,30729,30830,30805,30905,31030,30846,30980,30802,31262,30800,30873,30956,30799,30862,30719,30730,30665,30638,30668,30718,30701,30756,30627,
X21,30031,30238,30214,30325,30537,30533,30560,30577,30565,30584,30671,30706,30703,30527,30628,30448,30543,30687,30672,30645,30636,30623,30693,30548,30708,30605,30772,30750,30774,30698,30899,30547,30737,30732,30727,30644,30707,30593,30673,30841,30834,30949,31009,30791,30731,30825,30818,30936,31070,30875,30984,30818,31256,30812,30913,30974,30847,30896,30742,30785,30709,30683,30692,30752,30701,30781,30671,
X22,30033,30247,30231,30349,30545,30535,30581,30570,30580,30612,30669,30734,30728,30579,30648,30493,30567,30698,30645,30637,30669,30644,30695,30558,30712,30590,30774,30736,30759,30672,30883,30558,30746,30721,30711,30652,30720,30609,30665,30838,30832,30943,31039,30821,30754,30845,30860,30973,31102,30875,30986,30831,31287,30813,30904,30966,30857,30882,30738,30818,30737,30687,30716,30752,30741,30782,30672,
X23,30010,30237,30221,30344,30542,30528,30573,30567,30565,30596,30675,30720,30691,30549,30657,30464,30550,30661,30659,30630,30641,30627,30706,30526,30691,30622,30771,30732,30758,30672,30883,30567,30750,30718,30701,30644,30700,30581,30649,30832,30799,30958,31005,30769,30734,30828,30862,30961,31082,30880,31001,30856,31291,30829,30896,30961,30863,30914,30761,30799,30698,30672,30699,30724,30720,30769,30661,
X24,29969,30182,30164,30298,30498,30468,30525,30513,30534,30543,30617,30671,30663,30487,30587,30423,30494,30629,30618,30596,30582,30612,30668,30481,30648,30580,30746,30691,30705,30660,30865,30516,30682,30667,30635,30594,30659,30524,30602,30773,30765,30909,30983,30754,30695,30783,30825,30899,31007,30843,30917,30773,31243,30747,30846,30931,30840,30864,30694,30740,30649,30628,30661,30681,30668,30726,30618,
X25,29939,30156,30141,30276,30479,30444,30509,30488,30501,30514,30586,30626,30629,30459,30542,30373,30453,30581,30547,30571,30559,30565,30631,30447,30615,30514,30702,30640,30686,30629,30820,30486,30681,30639,30615,30557,30611,30523,30598,30774,30781,30898,30966,30723,30700,30793,30800,30891,30995,30807,30892,30716,31174,30721,30825,30891,30798,30811,30666,30714,30647,30601,30627,30656,30661,30681,30602,
X26,29896,30119,30113,30245,30435,30410,30484,30463,30478,30484,30577,30609,30611,30441,30558,30371,30459,30583,30571,30551,30540,30557,30601,30429,30582,30486,30676,30618,30652,30601,30785,30472,30647,30588,30575,30532,30596,30467,30573,30747,30748,30855,30894,30689,30673,30761,30762,30859,30947,30766,30866,30714,31177,30711,30791,30873,30748,30781,30640,30673,30590,30542,30577,30624,30603,30657,30568,
X27,29896,30107,30093,30214,30417,30419,30499,30483,30465,30473,30558,30588,30624,30466,30545,30391,30444,30576,30565,30582,30564,30553,30622,30437,30596,30492,30680,30610,30643,30581,30799,30470,30656,30600,30590,30550,30613,30491,30565,30738,30750,30854,30904,30690,30655,30761,30761,30880,30951,30767,30858,30689,31152,30705,30796,30869,30751,30786,30636,30667,30592,30559,30585,30639,30611,30662,30570,
X28,29926,30112,30139,30270,30440,30452,30499,30470,30486,30520,30594,30608,30626,30456,30551,30377,30457,30600,30560,30571,30553,30520,30613,30441,30593,30487,30684,30616,30641,30571,30798,30468,30634,30630,30587,30526,30596,30493,30574,30740,30749,30862,30904,30690,30635,30770,30769,30850,30974,30788,30882,30711,31151,30740,30803,30888,30768,30823,30697,30723,30639,30603,30646,30684,30649,30715,30607,
X29,29885,30076,30092,30235,30399,30403,30458,30417,30425,30487,30548,30555,30571,30410,30531,30375,30421,30579,30556,30535,30542,30528,30597,30448,30589,30449,30664,30603,30629,30564,30781,30448,30599,30575,30586,30514,30568,30454,30522,30720,30721,30833,30892,30682,30648,30743,30742,30835,30981,30773,30886,30706,31142,30707,30789,30877,30749,30792,30650,30696,30623,30601,30612,30660,30641,30717,30584,
X30,29874,30071,30077,30186,30377,30366,30410,30404,30386,30442,30512,30495,30507,30368,30480,30323,30404,30527,30519,30505,30499,30493,30544,30374,30556,30413,30620,30543,30589,30520,30741,30406,30574,30557,30560,30496,30550,30441,30527,30698,30663,30807,30867,30642,30594,30709,30693,30811,30927,30738,30822,30675,31106,30687,30754,30842,30761,30796,30647,30675,30619,30557,30594,30635,30608,30683,30565,
X31,29843,30022,30026,30139,30348,30312,30351,30332,30352,30414,30468,30456,30456,30326,30432,30267,30352,30498,30467,30477,30459,30487,30525,30350,30512,30404,30582,30524,30551,30502,30716,30382,30552,30516,30512,30429,30501,30383,30450,30626,30639,30761,30790,30574,30518,30629,30612,30736,30839,30672,30751,30606,31055,30636,30707,30789,30690,30729,30592,30643,30568,30530,30559,30596,30563,30641,30543,
X32,29794,29969,29987,30084,30289,30252,30288,30271,30275,30327,30385,30409,30405,30275,30375,30219,30272,30429,30417,30409,30401,30410,30464,30301,30482,30363,30546,30491,30499,30439,30677,30320,30494,30446,30461,30373,30402,30309,30394,30570,30564,30677,30726,30515,30445,30564,30534,30680,30815,30615,30710,30548,30991,30544,30633,30734,30635,30703,30575,30616,30523,30493,30515,30527,30531,30598,30492,
X33,29730,29920,29929,30046,30242,30217,30270,30245,30265,30316,30375,30394,30376,30255,30362,30184,30261,30400,30378,30388,30394,30400,30470,30297,30477,30330,30537,30483,30508,30436,30658,30292,30457,30409,30400,30332,30407,30272,30346,30499,30501,30626,30685,30463,30408,30530,30500,30644,30757,30561,30682,30519,30963,30532,30616,30692,30605,30641,30534,30581,30492,30469,30511,30555,30529,30589,30475,
X34,29752,29928,29941,30052,30251,30218,30274,30252,30257,30311,30377,30371,30388,30242,30329,30180,30254,30414,30396,30394,30382,30404,30462,30294,30443,30345,30521,30448,30498,30433,30632,30273,30470,30406,30376,30310,30355,30236,30303,30471,30491,30591,30653,30423,30394,30508,30510,30610,30727,30539,30650,30502,30957,30504,30579,30664,30590,30644,30509,30579,30492,30450,30482,30523,30521,30583,30464,
X35,29790,29920,29945,30078,30262,30229,30284,30254,30246,30323,30364,30391,30393,30251,30352,30175,30265,30420,30378,30380,30372,30386,30438,30279,30435,30302,30516,30452,30494,30437,30635,30274,30453,30391,30379,30302,30357,30231,30307,30504,30512,30599,30633,30419,30387,30515,30509,30619,30738,30547,30661,30506,30926,30489,30567,30662,30578,30633,30510,30576,30494,30439,30479,30540,30538,30591,30479,
X36,29810,29925,29938,30062,30253,30229,30293,30263,30266,30308,30375,30380,30389,30230,30329,30169,30250,30398,30352,30348,30366,30384,30418,30268,30469,30320,30522,30447,30470,30399,30590,30276,30443,30378,30362,30318,30351,30237,30305,30478,30483,30607,30654,30439,30414,30493,30494,30631,30709,30519,30613,30461,30895,30484,30581,30665,30574,30641,30522,30553,30474,30449,30484,30533,30519,30610,30481,
X37,29747,29858,29865,29972,30166,30142,30202,30183,30176,30226,30293,30303,30286,30147,30232,30067,30151,30333,30308,30299,30285,30272,30338,30188,30368,30232,30431,30364,30369,30307,30503,30166,30349,30281,30255,30199,30275,30143,30193,30363,30380,30497,30537,30336,30296,30404,30396,30513,30623,30415,30515,30368,30801,30365,30483,30567,30475,30554,30417,30483,30390,30358,30403,30426,30433,30521,30417,
X38,29698,29803,29799,29926,30108,30069,30141,30120,30110,30141,30211,30228,30221,30082,30173,30029,30106,30271,30214,30224,30217,30218,30269,30116,30296,30170,30374,30287,30330,30250,30441,30107,30281,30234,30210,30146,30634,30437,30343,30382,30347,30445,30504,30269,30236,30349,30323,30435,30546,30356,30426,30276,30710,30309,30405,30502,30409,30483,30358,30388,30335,30282,30323,30376,30390,30471,30369,
X39,29692,29786,29788,29898,30093,30093,30149,30107,30121,30154,30198,30215,30221,30076,30178,30011,30115,30265,30242,30251,30229,30232,30288,30129,30307,30195,30387,30319,30295,30209,30411,30078,30265,30208,30188,30133,30227,30087,30148,30335,30329,30417,30468,30275,30211,30304,30289,30410,30532,30332,30429,30278,30705,30281,30390,30483,30373,30444,30304,30361,30288,30265,30313,30377,30389,30495,30405,
X40,29719,29874,29853,29982,30173,30166,30230,30179,30190,30227,30266,30296,30278,30149,30244,30059,30160,30351,30248,30263,30252,30277,30344,30178,30349,30236,30425,30343,30324,30252,30453,30121,30292,30230,30180,30129,30199,30083,30160,30316,30304,30424,30477,30282,30216,30296,30312,30430,30543,30350,30446,30284,30731,30297,30406,30518,30415,30454,30327,30401,30332,30310,30359,30430,30427,30509,30551,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,31291,31291
Median,30602,30614
Average,30577,30596
Minimum,29692,29786
Maximum - Minimum,1599,1505
Checksum1,3AE,Checksum2,7DEC


// Half CT value. CT=10 (50.00%)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,25660,26016,26309,26484,26801,26851,26892,26993,26835,27073,27085,27132,27131,27100,27154,26926,27027,27342,27346,27379,27458,27498,27630,27367,27676,27439,27760,27570,27775,27599,27955,27556,27875,27740,27766,27657,27844,27465,27690,27925,27810,28333,28295,28035,27999,28170,28285,28325,28578,28335,28457,28358,28712,28563,28331,28670,28469,28608,28326,28640,28505,28445,28599,28703,28776,28615,28491,
X1,25819,26180,26483,26652,26966,27035,27053,27161,26988,27215,27235,27294,27301,27261,27319,27086,27193,27509,27500,27531,27606,27661,27797,27545,27862,27624,27949,27733,27951,27755,28134,27734,28056,27941,27974,27862,28041,27666,27871,28117,28006,28526,28487,28215,28196,28354,28483,28522,28763,28510,28664,28559,28915,28740,28523,28856,28675,28781,28528,28829,28716,28670,28839,28957,29023,28814,28692,
X2,25919,26305,26602,26769,27075,27136,27161,27265,27122,27333,27346,27386,27401,27363,27417,27196,27301,27618,27602,27634,27728,27771,27906,27642,27951,27704,28020,27818,28014,27837,28206,27840,28158,27995,28040,27938,28113,27759,27961,28199,28102,28609,28593,28335,28275,28430,28570,28611,28858,28596,28749,28662,29018,28862,28628,28914,28765,28881,28602,28903,28759,28737,28914,29025,29137,28942,28782,
X3,26019,26422,26699,26878,27191,27246,27283,27397,27247,27476,27465,27494,27509,27490,27543,27306,27426,27740,27713,27735,27856,27884,27996,27725,28016,27792,28120,27896,28114,27938,28277,27914,28231,28078,28131,28015,28191,27841,28066,28292,28206,28695,28679,28434,28392,28531,28668,28696,28959,28681,28826,28724,29083,28927,28710,28986,28830,28967,28682,28984,28862,28809,28989,29111,29217,29024,28878,
X4,26053,26449,26739,26916,27228,27288,27327,27446,27303,27533,27517,27546,27542,27515,27582,27328,27454,27742,27738,27770,27870,27889,28002,27738,28038,27810,28136,27909,28110,27929,28275,27919,28244,28082,28127,28014,28173,27839,28061,28282,28191,28676,28674,28435,28389,28524,28648,28688,28949,28669,28824,28716,29088,28921,28691,28981,28804,28961,28672,28988,28897,28839,29006,29136,29233,29034,28880,
X5,25976,26388,26686,26866,27193,27239,27281,27391,27243,27473,27482,27497,27493,27475,27538,27297,27411,27713,27704,27743,27825,27847,27984,27716,28010,27787,28115,27898,28108,27911,28264,27919,28238,28069,28116,27992,28162,27830,28040,28258,28164,28655,28650,28394,28348,28498,28623,28652,28914,28643,28774,28666,29047,28902,28661,28950,28778,28920,28638,28953,28834,28786,28935,29079,29166,28983,28824,
X6,25952,26358,26657,26835,27151,27212,27246,27349,27209,27439,27447,27479,27476,27460,27506,27272,27373,27679,27700,27706,27786,27827,27958,27685,27995,27765,28102,27877,28093,27909,28255,27894,28197,28051,28092,27971,28142,27796,28004,28239,28135,28645,28639,28359,28309,28478,28602,28626,28877,28624,28759,28669,29031,28867,28654,28942,28748,28882,28607,28912,28781,28726,28898,29009,29107,28920,28782,
X7,25940,26329,26630,26813,27140,27199,27232,27338,27194,27423,27426,27471,27461,27433,27487,27244,27346,27654,27659,27676,27763,27810,27926,27669,27964,27730,28069,27857,28058,27878,28244,27866,28186,28035,28100,27956,28126,27769,27983,28211,28125,28620,28603,28325,28286,28436,28561,28603,28846,28614,28736,28653,29005,28846,28618,28893,28719,28838,28581,28878,28740,28688,28843,28984,29060,28900,28742,
X8,25945,26352,26652,26825,27152,27208,27238,27351,27201,27423,27434,27457,27469,27441,27489,27249,27339,27670,27657,27684,27779,27825,27947,27693,27982,27746,28092,27857,28065,27887,28244,27869,28215,28049,28091,27965,28116,27776,27986,28239,28127,28608,28618,28358,28293,28458,28577,28616,28867,28627,28768,28661,29032,28875,28654,28929,28749,28868,28601,28889,28757,28710,28865,29000,29093,28919,28764,
X9,26011,26418,26707,26892,27207,27267,27298,27408,27259,27484,27478,27507,27526,27503,27585,27329,27429,27725,27716,27756,27856,27883,28005,27745,28037,27804,28144,27932,28137,27972,28307,27944,28272,28110,28169,28042,28199,27850,28071,28303,28192,28666,28675,28429,28380,28524,28660,28707,28971,28719,28873,28745,29117,28947,28721,29003,28820,28925,28647,28949,28837,28790,28963,29090,29180,28992,28838,
X10,26099,26501,26790,26957,27272,27350,27377,27494,27355,27575,27580,27618,27630,27595,27650,27422,27517,27826,27812,27850,27948,27967,28098,27818,28124,27892,28231,28014,28218,28039,28389,28015,28336,28199,28240,28115,28287,27942,28150,28366,28268,28754,28759,28500,28463,28609,28725,28776,29040,28771,28937,28822,29187,29031,28783,29077,28914,29025,28742,29018,28917,28864,29007,29139,29250,29060,28912,
X11,26128,26534,26822,27018,27341,27401,27427,27540,27409,27618,27633,27673,27679,27668,27722,27485,27590,27891,27892,27882,27975,28018,28138,27874,28181,27952,28270,28067,28259,28090,28445,28085,28413,28258,28281,28177,28341,27977,28181,28422,28305,28793,28787,28529,28504,28647,28777,28810,29052,28821,28977,28856,29221,29041,28822,29107,28928,29038,28763,29053,28960,28914,29047,29160,29272,29068,28934,
