MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:39:02
Output File Name :, Log\13.3Film__HC-107082-NB_0325_153902_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.0
Memory(MB) =, 4353
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30932 min:29214 range:1718 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX35-36) 0.2(BX39-40) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X10,29537,29688,29705,29801,30013,29973,30011,30012,30018,30066,30131,30180,30223,30085,30184,30039,30076,30216,30173,30207,30210,30219,30287,30124,30325,30216,30409,30355,30394,30332,30586,30287,30491,30420,30406,30326,30416,30272,30345,30500,30484,30605,30647,30393,30336,30388,30384,30535,30641,30417,30530,30346,30801,30400,30425,30500,30384,30465,30298,30337,30243,30232,30314,30348,30342,30406,30292,
X11,29576,29764,29756,29863,30050,30040,30089,30067,30077,30118,30195,30231,30272,30128,30252,30084,30138,30267,30245,30259,30268,30280,30358,30169,30363,30249,30471,30412,30477,30407,30633,30336,30532,30485,30471,30382,30478,30335,30418,30577,30558,30667,30681,30459,30417,30486,30485,30614,30731,30508,30578,30428,30869,30430,30473,30561,30475,30537,30362,30406,30359,30302,30336,30375,30405,30430,30328,
X12,29583,29763,29760,29871,30046,30055,30106,30086,30097,30178,30228,30266,30302,30136,30242,30081,30156,30283,30275,30273,30296,30302,30372,30191,30377,30244,30478,30446,30490,30421,30643,30317,30574,30489,30479,30371,30496,30370,30454,30597,30586,30699,30747,30482,30431,30511,30497,30650,30744,30541,30615,30437,30887,30447,30513,30607,30505,30541,30401,30425,30393,30350,30390,30425,30441,30493,30361,
X13,29569,29736,29750,29854,30050,30035,30100,30061,30068,30139,30203,30258,30310,30131,30225,30076,30158,30283,30238,30267,30277,30267,30317,30140,30330,30229,30408,30380,30424,30359,30572,30262,30482,30451,30452,30332,30472,30309,30395,30565,30534,30670,30708,30470,30397,30493,30476,30620,30721,30539,30612,30457,30856,30428,30455,30556,30436,30513,30379,30423,30366,30309,30394,30444,30418,30473,30367,
X14,29492,29686,29681,29806,30001,29999,30066,30035,30048,30088,30143,30192,30244,30093,30195,30051,30108,30233,30212,30224,30213,30208,30283,30087,30277,30185,30387,30376,30383,30319,30536,30240,30437,30362,30385,30315,30403,30246,30320,30496,30447,30596,30630,30419,30361,30429,30400,30533,30619,30403,30537,30332,30762,30341,30368,30460,30392,30430,30333,30368,30311,30277,30363,30394,30375,30433,30338,
X15,29494,29690,29702,29788,30001,29991,30033,30031,30050,30088,30173,30194,30219,30074,30178,30026,30096,30218,30188,30208,30216,30211,30293,30095,30271,30169,30389,30349,30397,30320,30549,30252,30464,30387,30398,30334,30416,30276,30346,30486,30455,30591,30626,30407,30311,30380,30367,30509,30592,30376,30483,30310,30729,30307,30361,30436,30338,30375,30286,30347,30292,30258,30323,30354,30372,30428,30320,
X16,29549,29731,29732,29844,30049,30057,30090,30089,30109,30158,30236,30265,30305,30132,30240,30078,30150,30278,30243,30257,30254,30247,30334,30138,30353,30225,30422,30407,30430,30354,30593,30274,30511,30435,30442,30371,30479,30350,30451,30604,30553,30666,30698,30452,30336,30421,30370,30532,30625,30425,30527,30363,30784,30369,30413,30499,30360,30391,30307,30356,30316,30304,30372,30403,30433,30488,30379,
X17,29575,29752,29784,29911,30067,30080,30137,30123,30166,30184,30256,30303,30346,30189,30289,30124,30176,30297,30254,30284,30271,30256,30355,30165,30351,30233,30444,30441,30441,30371,30590,30265,30474,30406,30433,30344,30465,30348,30441,30611,30569,30689,30724,30497,30357,30442,30420,30563,30659,30433,30561,30418,30846,30406,30436,30525,30407,30430,30327,30376,30336,30301,30387,30425,30432,30491,30411,
X18,29599,29773,29795,29917,30096,30065,30118,30118,30139,30173,30258,30302,30343,30195,30307,30170,30183,30316,30299,30307,30295,30292,30375,30179,30380,30271,30472,30434,30453,30416,30614,30298,30502,30409,30420,30366,30483,30369,30447,30616,30607,30696,30731,30475,30400,30482,30422,30582,30693,30490,30583,30427,30878,30403,30456,30546,30431,30500,30370,30415,30348,30338,30420,30464,30468,30505,30417,
X19,29590,29807,29788,29906,30091,30064,30113,30103,30115,30180,30254,30282,30319,30163,30282,30152,30187,30325,30272,30309,30274,30300,30374,30166,30342,30279,30450,30434,30450,30403,30609,30296,30501,30415,30431,30340,30487,30368,30420,30578,30578,30684,30702,30469,30400,30499,30498,30620,30718,30526,30594,30456,30893,30461,30515,30599,30511,30564,30426,30475,30420,30352,30437,30474,30517,30539,30424,
X20,29569,29765,29753,29879,30046,30030,30069,30059,30073,30114,30216,30235,30274,30156,30275,30111,30155,30305,30255,30268,30253,30259,30320,30089,30275,30206,30402,30361,30385,30314,30568,30246,30422,30388,30382,30323,30433,30321,30374,30540,30515,30649,30675,30442,30390,30473,30473,30624,30713,30493,30554,30418,30872,30438,30481,30578,30489,30511,30368,30402,30392,30336,30381,30426,30454,30560,30411,
X21,29523,29739,29713,29802,30017,30001,30017,30009,30026,30080,30151,30190,30211,30098,30215,30068,30116,30235,30203,30200,30185,30193,30279,30094,30269,30144,30322,30288,30296,30238,30471,30168,30328,30305,30296,30235,30352,30226,30312,30479,30444,30557,30599,30357,30310,30405,30405,30537,30653,30436,30524,30381,30845,30392,30486,30566,30453,30470,30338,30363,30339,30305,30348,30385,30407,30484,30371,
X22,29469,29655,29654,29749,29962,29970,29998,29985,30016,30065,30125,30152,30172,30028,30124,30004,30055,30182,30140,30148,30137,30114,30193,30042,30246,30111,30282,30249,30275,30199,30376,30099,30274,30205,30205,30141,30266,30154,30264,30413,30385,30498,30544,30286,30242,30349,30335,30452,30553,30363,30458,30322,30793,30345,30405,30495,30403,30430,30283,30335,30293,30229,30299,30368,30377,30421,30314,
X23,29451,29640,29622,29716,29938,29949,29974,29951,29990,30035,30117,30156,30144,29999,30119,29960,30041,30155,30136,30133,30123,30134,30203,30031,30222,30114,30286,30265,30292,30200,30391,30106,30277,30229,30236,30166,30284,30154,30262,30417,30393,30499,30531,30263,30252,30313,30290,30423,30522,30340,30447,30276,30736,30314,30377,30461,30358,30394,30271,30309,30264,30217,30285,30345,30338,30400,30292,
X24,29474,29642,29642,29771,29949,29949,29989,29998,30003,30070,30140,30188,30207,30055,30147,30015,30078,30208,30187,30176,30185,30163,30251,30070,30254,30139,30335,30322,30336,30286,30475,30176,30361,30322,30296,30247,30366,30217,30311,30489,30426,30555,30603,30343,30245,30367,30307,30427,30536,30337,30421,30275,30719,30290,30328,30417,30341,30400,30263,30308,30248,30219,30278,30308,30328,30381,30308,
X25,29541,29716,29695,29809,30002,29995,30057,30090,30069,30100,30189,30231,30266,30105,30242,30090,30138,30269,30230,30239,30225,30228,30338,30121,30322,30233,30402,30379,30395,30333,30553,30254,30440,30389,30399,30295,30413,30289,30385,30520,30518,30626,30666,30410,30331,30397,30374,30509,30585,30371,30477,30323,30760,30327,30360,30477,30376,30403,30280,30332,30295,30252,30311,30354,30353,30415,30321,
X26,29590,29756,29729,29848,30020,30033,30081,30090,30105,30152,30222,30269,30291,30153,30283,30147,30193,30310,30263,30250,30261,30270,30373,30180,30364,30264,30464,30428,30413,30339,30582,30288,30476,30400,30385,30333,30423,30289,30391,30536,30526,30648,30695,30459,30383,30470,30434,30562,30644,30485,30575,30392,30835,30380,30472,30530,30433,30487,30336,30386,30325,30288,30373,30432,30429,30469,30366,
X27,29628,29761,29764,29870,30054,30073,30114,30109,30120,30174,30259,30310,30347,30193,30299,30174,30246,30366,30308,30305,30310,30313,30403,30201,30383,30297,30499,30455,30483,30402,30642,30313,30490,30453,30397,30364,30489,30345,30430,30576,30589,30695,30731,30476,30411,30504,30485,30649,30733,30537,30620,30467,30932,30454,30534,30621,30525,30549,30419,30436,30386,30345,30408,30488,30483,30539,30415,
X28,29581,29755,29738,29844,30032,30028,30074,30094,30076,30133,30209,30243,30297,30151,30277,30145,30220,30340,30308,30302,30281,30300,30369,30194,30345,30276,30464,30433,30425,30376,30619,30309,30515,30461,30409,30332,30448,30318,30418,30601,30540,30663,30703,30456,30389,30487,30463,30628,30708,30498,30587,30412,30891,30446,30496,30585,30491,30560,30407,30449,30360,30312,30373,30455,30438,30513,30401,
X29,29598,29740,29725,29804,30005,30012,30059,30049,30066,30127,30198,30221,30254,30120,30237,30102,30174,30325,30274,30291,30245,30241,30358,30143,30352,30264,30458,30395,30394,30329,30548,30259,30468,30415,30382,30302,30434,30309,30400,30580,30538,30651,30673,30423,30356,30466,30439,30587,30703,30498,30556,30392,30862,30416,30471,30586,30490,30537,30379,30427,30335,30308,30361,30433,30444,30497,30380,
X30,29557,29704,29697,29760,29980,29973,30014,29980,30021,30087,30152,30152,30189,30051,30158,30023,30079,30240,30219,30211,30184,30198,30250,30068,30277,30176,30376,30317,30316,30248,30445,30150,30352,30292,30274,30218,30333,30215,30343,30534,30492,30598,30642,30393,30319,30403,30393,30541,30640,30419,30510,30365,30814,30396,30408,30525,30442,30486,30331,30357,30298,30255,30305,30386,30358,30423,30314,
X31,29524,29634,29622,29732,29897,29886,29931,29936,29952,30001,30083,30117,30110,29959,30085,29948,30009,30140,30109,30130,30121,30116,30189,30001,30190,30123,30297,30240,30254,30180,30366,30035,30216,30163,30155,30096,30193,30078,30238,30437,30396,30521,30580,30350,30297,30371,30346,30483,30576,30380,30485,30307,30751,30324,30359,30462,30374,30408,30277,30305,30234,30218,30288,30300,30311,30396,30262,
X32,29501,29628,29637,29727,29912,29884,29947,29934,29947,29979,30051,30089,30106,29962,30058,29911,29986,30117,30084,30076,30073,30099,30173,29969,30177,30087,30266,30234,30234,30142,30353,29997,30165,30140,30116,30050,30171,30062,30204,30376,30347,30451,30507,30285,30236,30336,30302,30411,30495,30309,30374,30219,30651,30238,30305,30418,30339,30367,30262,30281,30219,30194,30236,30275,30305,30372,30226,
X33,29459,29578,29562,29682,29884,29840,29901,29915,29908,29914,29993,30028,30048,29889,30003,29850,29915,30053,30024,30038,30002,30035,30109,29923,30122,30053,30233,30183,30193,30125,30326,29975,30161,30109,30081,30014,30157,30031,30126,30308,30287,30403,30440,30198,30146,30254,30251,30351,30437,30225,30254,30075,30516,30090,30228,30327,30261,30292,30170,30214,30177,30126,30198,30242,30286,30338,30169,
X34,29413,29539,29525,29614,29813,29816,29852,29876,29860,29882,29964,29993,30021,29860,29991,29824,29891,30014,29985,29984,29990,30004,30082,29889,30087,29985,30189,30156,30200,30122,30309,29971,30162,30107,30101,30023,30150,30020,30138,30303,30245,30374,30393,30155,30106,30189,30175,30282,30365,30164,30186,30031,30460,30074,30166,30279,30207,30254,30125,30191,30144,30113,30165,30220,30258,30320,30158,
X35,29450,29590,29586,29683,29872,29864,29923,29910,29910,29935,30020,30054,30084,29943,30033,29906,29969,30110,30068,30066,30068,30085,30165,29993,30165,30053,30263,30232,30250,30176,30362,30030,30261,30167,30157,30120,30229,30091,30191,30370,30337,30441,30485,30215,30170,30267,30202,30308,30397,30222,30259,30089,30512,30128,30218,30338,30263,30319,30205,30246,30205,30144,30207,30260,30279,30330,30209,
X36,29493,29695,29666,29785,29984,29953,30000,30006,30010,30044,30113,30145,30160,29995,30119,29975,30041,30170,30119,30134,30127,30154,30223,30070,30240,30145,30352,30310,30362,30295,30481,30170,30366,30286,30272,30226,30330,30196,30317,30488,30465,30580,30571,30327,30276,30378,30339,30475,30580,30357,30438,30258,30695,30295,30348,30460,30364,30387,30268,30304,30248,30196,30293,30310,30348,30404,30273,
X37,29507,29723,29747,29840,30026,30004,30040,30054,30046,30068,30105,30139,30167,30003,30114,29953,30042,30177,30153,30147,30143,30161,30219,30046,30284,30142,30364,30317,30344,30284,30495,30184,30367,30299,30267,30216,30339,30210,30311,30503,30454,30593,30610,30376,30320,30438,30423,30526,30618,30423,30505,30328,30748,30334,30373,30468,30388,30427,30294,30345,30279,30236,30311,30354,30365,30429,30310,
X38,29535,29749,29762,29866,30052,30020,30046,30058,30064,30073,30103,30167,30178,30010,30124,29977,30057,30206,30148,30152,30153,30144,30236,30051,30255,30158,30348,30295,30311,30259,30484,30143,30349,30271,30262,30213,30723,30554,30477,30477,30423,30547,30576,30353,30323,30437,30367,30521,30596,30414,30468,30307,30738,30320,30364,30467,30368,30408,30296,30339,30259,30198,30273,30330,30368,30431,30287,
X39,29556,29781,29795,29901,30052,30034,30055,30069,30043,30059,30147,30158,30198,30022,30157,29988,30050,30185,30166,30143,30126,30149,30217,30047,30240,30136,30338,30304,30336,30260,30478,30128,30339,30277,30255,30181,30316,30165,30254,30413,30404,30540,30543,30330,30303,30384,30325,30457,30574,30376,30464,30285,30700,30307,30343,30450,30348,30400,30238,30309,30261,30210,30260,30297,30347,30390,30293,
X40,29631,29828,29846,29934,30095,30062,30067,30089,30082,30110,30182,30187,30197,30043,30162,30002,30053,30211,30180,30182,30123,30114,30232,30056,30237,30150,30332,30319,30321,30277,30475,30124,30346,30275,30276,30186,30331,30166,30248,30427,30398,30549,30539,30284,30243,30355,30341,30440,30536,30337,30429,30259,30709,30263,30331,30434,30318,30373,30242,30281,30249,30213,30263,30322,30340,30408,30403,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,30932,30932
Median,30250,30260
Average,30221,30239
Minimum,29214,29415
Maximum - Minimum,1718,1517
Checksum1,B4A,Checksum2,74C1


// Half CT value. CT=10 (50.00%)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,25157,25499,25792,25950,26251,26332,26358,26488,26377,26621,26626,26683,26709,26667,26727,26506,26585,26871,26855,26895,26966,27005,27130,26851,27152,26904,27203,27000,27211,27041,27385,27068,27367,27177,27221,27085,27277,26926,27151,27347,27219,27722,27720,27462,27408,27551,27667,27757,28009,27749,27866,27764,28128,28022,27784,28095,27948,28095,27829,28112,28003,27932,28144,28245,28382,28226,28048,
X1,25168,25511,25794,25965,26255,26322,26370,26495,26373,26615,26636,26691,26702,26662,26719,26509,26597,26872,26858,26895,26974,27017,27134,26862,27165,26935,27221,27044,27231,27046,27393,27046,27372,27171,27213,27087,27283,26929,27147,27352,27223,27729,27724,27455,27401,27563,27699,27735,28004,27740,27879,27790,28141,28032,27767,28081,27937,28081,27816,28124,28024,27959,28121,28253,28386,28198,28026,
X2,25260,25609,25900,26066,26361,26426,26465,26600,26460,26697,26724,26787,26805,26762,26832,26616,26698,26972,26956,26992,27077,27112,27233,26972,27276,27040,27343,27156,27353,27172,27503,27174,27483,27290,27324,27201,27398,27044,27257,27469,27345,27841,27833,27568,27518,27679,27797,27859,28122,27861,27995,27907,28251,28144,27885,28188,28012,28156,27913,28205,28126,28063,28241,28353,28488,28270,28137,
X3,25369,25711,25994,26160,26465,26531,26575,26693,26571,26813,26827,26881,26906,26882,26944,26712,26799,27087,27068,27093,27167,27204,27326,27058,27379,27137,27450,27253,27459,27271,27616,27267,27596,27418,27435,27304,27508,27162,27377,27578,27446,27931,27922,27663,27637,27758,27900,27997,28224,27985,28104,28022,28367,28243,27999,28303,28143,28254,27988,28299,28221,28160,28326,28447,28564,28377,28192,
X4,25433,25781,26064,26237,26548,26616,26644,26763,26645,26888,26892,26947,26969,26948,26993,26777,26882,27148,27137,27160,27233,27262,27402,27142,27438,27207,27510,27320,27519,27338,27692,27352,27666,27487,27502,27378,27599,27235,27466,27639,27510,28000,27999,27727,27678,27832,27964,28049,28275,28047,28202,28097,28468,28342,28099,28397,28246,28367,28099,28376,28277,28224,28390,28513,28627,28449,28251,
X5,25476,25851,26147,26327,26625,26705,26742,26879,26730,26964,26983,27026,27052,27010,27076,26847,26944,27228,27213,27225,27311,27360,27472,27210,27511,27294,27600,27424,27607,27416,27749,27434,27739,27562,27602,27457,27686,27343,27543,27730,27620,28096,28085,27806,27746,27899,28018,28105,28362,28122,28252,28155,28524,28411,28179,28478,28321,28448,28175,28448,28352,28304,28477,28578,28681,28510,28315,
X6,25507,25898,26191,26352,26667,26734,26778,26906,26760,26989,26997,27043,27084,27045,27109,26898,26977,27255,27242,27272,27369,27409,27516,27259,27559,27329,27641,27460,27643,27457,27821,27483,27822,27620,27654,27511,27726,27385,27582,27772,27673,28157,28138,27854,27772,27943,28051,28146,28406,28165,28297,28179,28549,28417,28187,28506,28362,28483,28215,28491,28383,28318,28500,28619,28715,28541,28365,
X7,25539,25922,26206,26394,26695,26770,26795,26928,26788,27026,27030,27074,27102,27063,27132,26907,26980,27271,27268,27308,27401,27452,27571,27274,27592,27371,27672,27507,27684,27499,27845,27499,27841,27651,27704,27587,27777,27429,27638,27824,27704,28179,28165,27890,27834,27999,28111,28195,28438,28208,28333,28213,28594,28468,28234,28523,28381,28506,28241,28499,28416,28352,28534,28655,28754,28568,28421,
X8,25596,25971,26273,26450,26761,26837,26855,26983,26865,27086,27100,27148,27169,27139,27202,26959,27042,27327,27323,27356,27450,27489,27610,27342,27650,27434,27744,27573,27756,27586,27940,27596,27920,27741,27767,27644,27826,27474,27711,27912,27766,28251,28249,27982,27910,28079,28186,28245,28493,28246,28389,28269,28658,28541,28278,28571,28434,28562,28273,28547,28458,28409,28600,28714,28819,28629,28468,
X9,25710,26081,26377,26553,26861,26932,26962,27086,26957,27191,27192,27244,27273,27228,27297,27063,27140,27431,27415,27450,27542,27586,27717,27465,27752,27527,27837,27654,27852,27687,28029,27693,28043,27865,27890,27744,27951,27595,27801,28013,27894,28355,28353,28081,28004,28165,28298,28377,28608,28355,28500,28391,28773,28638,28386,28664,28511,28634,28345,28615,28530,28484,28656,28775,28876,28684,28527,
X10,25812,26176,26469,26637,26951,26997,27039,27164,27038,27256,27267,27328,27358,27319,27385,27159,27229,27509,27494,27539,27624,27667,27771,27518,27831,27605,27918,27721,27930,27755,28130,27789,28128,27960,27993,27858,28053,27713,27925,28119,28001,28485,28470,28185,28130,28258,28380,28464,28713,28454,28610,28481,28867,28730,28486,28746,28581,28721,28429,28691,28569,28521,28712,28826,28927,28756,28616,
X11,25879,26261,26545,26713,27015,27087,27129,27238,27119,27336,27354,27405,27434,27396,27468,27231,27315,27589,27583,27615,27706,27748,27867,27598,27902,27669,27999,27800,28018,27850,28207,27863,28196,28036,28080,27938,28137,27793,28011,28216,28098,28567,28526,28267,28229,28366,28491,28552,28817,28547,28680,28574,28949,28778,28542,28816,28674,28797,28499,28769,28680,28599,28747,28867,28994,28787,28657,
