MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 17:00:13
Output File Name :, Log\13.3Film__HC-107082-NB_0325_170013_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.4
Memory(MB) =, 5727
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30993 min:29257 range:1736 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 2.6(CX38-39) 1.9(BX39-40) 4.0(CY40-41) 3.8(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X10,29604,29765,29761,29875,30092,30077,30097,30107,30116,30125,30202,30197,30231,30103,30206,30043,30096,30226,30230,30227,30233,30237,30342,30121,30303,30195,30388,30367,30419,30334,30594,30268,30442,30376,30338,30277,30351,30200,30269,30504,30480,30597,30640,30406,30350,30432,30420,30555,30679,30474,30566,30390,30827,30398,30417,30488,30384,30399,30268,30333,30254,30201,30261,30284,30285,30366,30241,
X11,29611,29790,29781,29875,30109,30113,30144,30127,30136,30156,30224,30229,30266,30130,30224,30041,30112,30252,30233,30239,30220,30242,30326,30134,30307,30187,30404,30370,30446,30373,30579,30284,30456,30408,30370,30277,30388,30239,30316,30506,30501,30625,30669,30478,30384,30467,30461,30585,30696,30478,30585,30416,30826,30379,30449,30503,30415,30440,30288,30337,30254,30229,30273,30291,30337,30370,30258,
X12,29627,29780,29782,29866,30109,30105,30140,30123,30112,30143,30213,30236,30277,30127,30224,30055,30099,30240,30222,30234,30258,30247,30339,30142,30333,30200,30433,30387,30434,30393,30601,30274,30474,30422,30367,30290,30400,30257,30344,30515,30503,30632,30683,30471,30401,30468,30486,30614,30743,30530,30590,30430,30862,30428,30463,30518,30408,30434,30287,30351,30254,30224,30272,30302,30319,30372,30267,
X13,29580,29735,29736,29851,30050,30063,30104,30092,30072,30137,30200,30192,30225,30091,30175,30023,30069,30216,30191,30196,30201,30228,30325,30138,30319,30195,30378,30336,30368,30315,30525,30206,30391,30360,30331,30257,30356,30202,30296,30500,30494,30598,30647,30438,30367,30451,30456,30570,30675,30452,30564,30389,30798,30380,30428,30489,30352,30407,30286,30327,30252,30216,30255,30318,30266,30355,30246,
X14,29545,29699,29702,29803,30027,30039,30043,30004,30039,30088,30139,30142,30184,30053,30152,29978,30055,30176,30151,30174,30170,30165,30258,30075,30275,30138,30338,30308,30320,30278,30519,30161,30340,30282,30277,30205,30274,30150,30240,30412,30430,30538,30575,30384,30311,30404,30398,30494,30619,30419,30489,30300,30723,30298,30395,30458,30371,30404,30295,30327,30240,30196,30235,30296,30266,30340,30231,
X15,29578,29727,29721,29850,30049,30053,30072,30062,30073,30124,30191,30205,30211,30068,30159,30007,30058,30206,30155,30168,30217,30203,30268,30096,30298,30178,30401,30356,30378,30307,30511,30175,30360,30302,30293,30228,30321,30164,30246,30420,30419,30543,30607,30378,30316,30402,30423,30523,30640,30435,30520,30344,30763,30336,30420,30503,30409,30459,30332,30349,30262,30236,30278,30336,30300,30377,30267,
X16,29570,29769,29749,29866,30076,30074,30112,30098,30091,30130,30221,30228,30237,30090,30176,30037,30124,30226,30207,30203,30241,30212,30304,30115,30299,30188,30386,30375,30399,30318,30549,30216,30423,30397,30377,30277,30354,30215,30280,30452,30430,30568,30634,30439,30355,30450,30466,30578,30671,30476,30562,30363,30804,30368,30464,30527,30408,30456,30345,30386,30296,30253,30279,30326,30333,30409,30308,
X17,29649,29800,29778,29911,30117,30119,30131,30116,30112,30146,30228,30254,30273,30129,30221,30078,30125,30277,30244,30252,30259,30219,30292,30151,30328,30213,30423,30380,30404,30353,30596,30270,30458,30443,30425,30329,30406,30268,30344,30517,30509,30639,30702,30494,30400,30503,30483,30617,30728,30523,30589,30430,30844,30413,30481,30543,30418,30461,30341,30382,30321,30292,30324,30373,30340,30428,30316,
X18,29602,29800,29777,29924,30114,30100,30108,30084,30093,30155,30214,30241,30270,30111,30215,30064,30114,30255,30228,30211,30260,30218,30283,30129,30332,30210,30433,30380,30422,30382,30603,30267,30459,30436,30400,30299,30400,30261,30361,30515,30524,30664,30708,30494,30417,30522,30506,30642,30748,30539,30625,30437,30844,30401,30444,30519,30421,30441,30320,30362,30306,30279,30318,30373,30355,30406,30330,
X19,29665,29864,29842,29960,30181,30126,30153,30123,30110,30164,30263,30264,30275,30143,30286,30117,30161,30313,30295,30281,30296,30272,30364,30148,30339,30251,30460,30435,30486,30434,30658,30299,30504,30470,30437,30366,30445,30316,30418,30572,30576,30710,30771,30542,30489,30590,30552,30689,30812,30595,30686,30527,30911,30473,30552,30598,30470,30497,30363,30410,30356,30315,30335,30360,30346,30437,30347,
X20,29697,29902,29891,30007,30210,30178,30173,30132,30113,30183,30256,30285,30301,30155,30278,30124,30206,30344,30325,30323,30329,30320,30368,30173,30367,30277,30505,30454,30495,30415,30667,30307,30514,30475,30446,30370,30450,30321,30417,30599,30609,30721,30782,30562,30490,30575,30548,30681,30816,30647,30726,30552,30970,30503,30561,30645,30519,30529,30395,30463,30399,30368,30349,30378,30357,30459,30358,
X21,29706,29920,29904,29997,30203,30186,30198,30169,30133,30193,30273,30288,30328,30164,30309,30159,30247,30386,30354,30350,30371,30348,30389,30229,30416,30304,30514,30493,30520,30467,30677,30349,30536,30510,30470,30395,30499,30362,30448,30619,30633,30735,30804,30591,30517,30609,30602,30689,30842,30645,30725,30546,30993,30486,30570,30673,30550,30562,30431,30479,30408,30358,30379,30426,30407,30467,30372,
X22,29691,29822,29841,29960,30158,30122,30128,30104,30118,30149,30222,30229,30251,30136,30251,30121,30194,30364,30320,30323,30318,30336,30384,30209,30417,30304,30515,30484,30510,30436,30658,30321,30498,30455,30467,30375,30482,30350,30459,30626,30618,30760,30798,30568,30486,30595,30573,30698,30806,30637,30703,30533,30951,30500,30570,30668,30554,30585,30461,30498,30406,30377,30425,30448,30429,30467,30374,
X23,29627,29778,29778,29881,30090,30071,30084,30075,30070,30105,30153,30183,30213,30078,30184,30074,30141,30297,30265,30271,30289,30291,30369,30154,30358,30247,30464,30417,30488,30400,30624,30317,30480,30417,30416,30364,30439,30337,30438,30594,30577,30724,30780,30531,30491,30556,30558,30686,30786,30605,30698,30511,30937,30483,30542,30629,30513,30562,30412,30459,30369,30345,30392,30413,30404,30446,30341,
X24,29585,29755,29730,29811,30026,30022,30056,30030,30013,30031,30092,30110,30145,30024,30146,30001,30100,30237,30208,30212,30245,30232,30275,30094,30296,30195,30399,30370,30412,30329,30562,30260,30432,30382,30411,30320,30427,30281,30380,30531,30507,30643,30712,30474,30417,30524,30487,30622,30726,30527,30647,30441,30873,30426,30452,30544,30431,30496,30371,30408,30353,30343,30381,30395,30365,30423,30308,
X25,29485,29656,29651,29728,29924,29933,29976,29958,29930,29950,30005,30031,30074,29929,30085,29925,29994,30149,30140,30122,30128,30125,30194,29987,30195,30099,30300,30271,30303,30210,30453,30127,30329,30279,30287,30211,30328,30187,30281,30451,30421,30546,30602,30375,30301,30388,30390,30524,30621,30410,30504,30303,30724,30294,30331,30440,30337,30374,30260,30334,30293,30257,30295,30332,30288,30334,30244,
X26,29488,29647,29629,29724,29936,29946,29984,29959,29924,29968,30023,30047,30091,29938,30081,29946,30018,30191,30164,30140,30151,30160,30216,30000,30217,30100,30292,30263,30260,30184,30414,30140,30309,30285,30272,30222,30314,30193,30260,30436,30418,30541,30598,30388,30315,30409,30411,30527,30619,30435,30525,30304,30752,30328,30364,30459,30340,30386,30240,30323,30276,30233,30287,30330,30299,30342,30253,
X27,29549,29737,29705,29795,30016,30015,30040,30016,29987,30026,30097,30152,30160,30001,30127,30011,30073,30230,30214,30233,30244,30213,30275,30075,30284,30154,30347,30329,30336,30249,30481,30162,30364,30349,30346,30297,30372,30276,30367,30533,30513,30629,30707,30495,30401,30492,30491,30634,30724,30537,30605,30450,30873,30400,30469,30547,30437,30493,30365,30415,30331,30301,30331,30363,30359,30418,30325,
X28,29598,29764,29727,29853,30056,30051,30111,30081,30063,30100,30153,30195,30197,30042,30175,30033,30113,30267,30255,30258,30271,30241,30314,30134,30322,30208,30402,30379,30378,30298,30525,30215,30422,30403,30383,30312,30411,30293,30398,30583,30564,30674,30760,30531,30442,30539,30535,30668,30767,30569,30669,30495,30926,30484,30518,30594,30519,30536,30373,30445,30396,30342,30396,30428,30430,30482,30398,
X29,29595,29744,29743,29854,30081,30104,30137,30094,30118,30135,30233,30223,30232,30075,30190,30055,30143,30303,30280,30305,30309,30305,30362,30166,30381,30259,30439,30402,30428,30369,30591,30296,30463,30437,30424,30350,30477,30320,30440,30616,30589,30699,30760,30508,30456,30568,30558,30678,30798,30602,30688,30513,30944,30484,30544,30624,30499,30550,30389,30446,30387,30347,30392,30435,30419,30471,30420,
X30,29579,29742,29746,29849,30072,30091,30133,30118,30115,30149,30188,30208,30226,30097,30211,30068,30129,30324,30268,30290,30309,30276,30353,30179,30359,30262,30475,30426,30466,30398,30602,30319,30517,30494,30469,30384,30478,30323,30443,30640,30636,30728,30777,30546,30447,30553,30544,30660,30779,30597,30661,30508,30919,30468,30492,30635,30515,30577,30434,30483,30384,30352,30396,30466,30426,30485,30423,
X31,29601,29762,29735,29838,30050,30065,30104,30099,30079,30106,30148,30176,30213,30044,30197,30036,30106,30250,30221,30229,30245,30245,30338,30139,30328,30245,30469,30428,30447,30384,30625,30293,30475,30473,30435,30339,30438,30306,30424,30588,30592,30686,30748,30550,30441,30536,30541,30671,30796,30589,30652,30471,30910,30439,30513,30596,30501,30549,30417,30465,30368,30343,30381,30448,30412,30450,30368,
X32,29551,29721,29699,29815,30020,30039,30066,30063,30036,30071,30126,30129,30173,30017,30153,30021,30079,30200,30151,30171,30202,30177,30274,30098,30285,30190,30424,30380,30399,30333,30607,30250,30455,30413,30406,30321,30423,30292,30373,30537,30522,30639,30691,30467,30382,30503,30485,30615,30717,30531,30588,30413,30839,30399,30464,30581,30489,30520,30395,30452,30360,30331,30360,30395,30356,30422,30350,
X33,29507,29658,29674,29779,29994,29997,30030,30020,30021,30048,30109,30102,30127,30002,30112,29983,30052,30200,30139,30149,30166,30159,30237,30047,30268,30157,30358,30321,30357,30289,30498,30214,30400,30365,30362,30254,30413,30247,30325,30496,30459,30573,30624,30389,30339,30428,30442,30531,30672,30472,30538,30346,30766,30324,30403,30514,30421,30440,30305,30362,30269,30233,30287,30336,30334,30376,30285,
X34,29530,29691,29681,29763,29994,29976,30024,29989,29998,30017,30056,30071,30100,29971,30092,29968,30013,30176,30113,30126,30160,30151,30237,30069,30247,30127,30357,30297,30368,30286,30518,30171,30370,30338,30333,30240,30367,30203,30274,30464,30443,30559,30607,30376,30322,30420,30415,30523,30633,30421,30486,30333,30734,30303,30374,30465,30371,30421,30284,30336,30270,30232,30245,30290,30299,30314,30232,
X35,29600,29701,29703,29790,30010,30004,30044,30022,30017,30079,30134,30135,30153,30023,30137,29983,30040,30206,30165,30164,30167,30172,30271,30108,30296,30156,30391,30340,30406,30332,30567,30218,30385,30378,30392,30261,30369,30243,30306,30487,30473,30588,30637,30382,30310,30416,30398,30547,30661,30464,30539,30345,30786,30357,30435,30512,30423,30416,30300,30340,30262,30212,30244,30303,30284,30339,30245,
X36,29605,29754,29737,29853,30067,30054,30071,30064,30023,30093,30141,30157,30218,30041,30155,30009,30071,30225,30146,30168,30189,30193,30285,30105,30322,30173,30393,30345,30402,30347,30563,30250,30452,30410,30417,30315,30398,30266,30333,30522,30486,30625,30652,30413,30332,30447,30435,30553,30673,30488,30586,30365,30805,30371,30457,30545,30453,30484,30362,30409,30294,30242,30286,30321,30312,30357,30263,
X37,29622,29781,29751,29865,30064,30078,30116,30087,30079,30102,30151,30173,30200,30044,30149,30024,30072,30223,30178,30178,30178,30173,30272,30097,30300,30191,30394,30372,30412,30351,30589,30273,30430,30418,30412,30316,30413,30273,30350,30527,30516,30625,30662,30450,30343,30479,30481,30564,30712,30523,30626,30424,30859,30442,30501,30612,30484,30502,30398,30410,30358,30265,30323,30340,30343,30402,30307,
X38,29676,29835,29827,29914,30117,30134,30148,30162,30142,30169,30204,30229,30273,30123,30206,30072,30107,30264,30230,30229,30228,30224,30322,30114,30348,30254,30442,30424,30473,30407,30620,30295,30486,30476,30458,30379,30861,30661,30574,30601,30540,30665,30708,30461,30387,30513,30502,30615,30753,30585,30648,30477,30938,30490,30530,30625,30548,30560,30439,30455,30383,30332,30370,30374,30394,30429,30374,
X39,29631,29799,29746,29869,30095,30066,30076,30095,30072,30118,30160,30177,30217,30054,30149,30004,30053,30178,30148,30176,30153,30148,30237,30034,30267,30158,30372,30338,30384,30322,30559,30222,30411,30385,30374,30276,30400,30257,30341,30494,30484,30596,30618,30416,30314,30408,30401,30531,30690,30502,30575,30384,30850,30395,30451,30538,30421,30467,30320,30409,30344,30279,30292,30298,30288,30354,30304,
X40,29797,29987,29942,30051,30248,30241,30232,30215,30200,30255,30330,30329,30331,30182,30306,30122,30200,30325,30282,30255,30236,30184,30292,30086,30333,30221,30424,30374,30410,30353,30593,30234,30429,30399,30386,30266,30398,30254,30342,30530,30496,30573,30649,30414,30330,30416,30399,30547,30649,30416,30537,30356,30830,30401,30438,30556,30454,30483,30345,30401,30358,30299,30357,30364,30378,30441,30465,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,30993,30993
Median,30268,30277
Average,30240,30257
Minimum,29257,29408
Maximum - Minimum,1736,1585
Checksum1,425,Checksum2,77EF


// Half CT value. CT=10 (50.00%)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,25132,25461,25741,25904,26206,26288,26308,26426,26268,26492,26493,26530,26549,26506,26577,26329,26407,26702,26721,26754,26863,26914,27044,26745,27089,26830,27159,26952,27171,26973,27315,26960,27271,27150,27191,27047,27235,26913,27152,27359,27241,27721,27722,27459,27387,27554,27685,27734,28012,27749,27903,27764,28109,27973,27729,28013,27892,28005,27735,28048,27917,27843,28011,28128,28255,28085,27931,
X1,25172,25497,25777,25949,26258,26329,26350,26470,26316,26550,26536,26564,26581,26542,26617,26379,26454,26742,26746,26799,26906,26937,27081,26799,27135,26878,27198,26978,27201,27008,27339,26998,27300,27170,27218,27063,27261,26942,27158,27400,27253,27734,27736,27479,27420,27576,27724,27741,28014,27740,27885,27771,28139,27997,27757,28051,27911,28059,27779,28049,27929,27887,28050,28171,28283,28096,27993,
X2,25216,25556,25838,26000,26306,26386,26424,26534,26398,26616,26607,26640,26645,26616,26670,26429,26515,26814,26814,26860,26979,26995,27142,26861,27202,26941,27246,27058,27248,27069,27416,27072,27373,27223,27275,27122,27307,26987,27208,27435,27313,27795,27786,27533,27483,27637,27768,27803,28078,27800,27936,27828,28176,28066,27827,28138,27990,28107,27844,28123,28010,27933,28089,28227,28355,28184,28057,
X3,25250,25598,25887,26049,26356,26437,26473,26597,26457,26666,26661,26685,26713,26673,26723,26494,26586,26879,26865,26892,26996,27017,27153,26876,27210,26952,27269,27070,27257,27070,27428,27089,27390,27244,27308,27149,27347,27019,27231,27460,27345,27838,27824,27588,27508,27639,27784,27854,28091,27846,27973,27864,28208,28105,27864,28164,27998,28119,27868,28168,28037,27982,28136,28242,28369,28221,28093,
X4,25221,25594,25888,26064,26377,26458,26485,26609,26463,26680,26677,26703,26736,26697,26750,26521,26607,26900,26876,26909,27005,27021,27165,26888,27205,26963,27291,27091,27290,27093,27453,27113,27415,27251,27302,27169,27362,27015,27236,27450,27342,27812,27812,27563,27500,27644,27774,27829,28091,27856,27994,27894,28221,28103,27889,28166,28003,28130,27863,28160,28021,27984,28152,28246,28386,28200,28068,
X5,25368,25740,26036,26220,26530,26612,26638,26759,26623,26842,26835,26854,26894,26856,26911,26670,26758,27053,27028,27057,27140,27160,27323,27038,27357,27127,27467,27264,27481,27277,27630,27272,27600,27450,27463,27323,27526,27182,27408,27612,27507,27997,27984,27735,27674,27814,27944,27993,28258,28005,28146,28019,28394,28263,28008,28267,28136,28267,27998,28271,28150,28104,28241,28356,28484,28318,28196,
X6,25446,25815,26103,26267,26586,26681,26702,26834,26691,26916,26902,26928,26970,26917,26989,26742,26833,27120,27089,27121,27217,27242,27395,27101,27426,27191,27529,27341,27554,27353,27715,27363,27684,27526,27551,27400,27609,27272,27491,27694,27599,28082,28078,27808,27755,27916,28051,28082,28352,28094,28233,28123,28499,28343,28096,28376,28226,28351,28090,28369,28236,28177,28341,28459,28559,28383,28275,
X7,25538,25908,26195,26364,26683,26785,26781,26911,26766,26992,27000,27036,27052,27009,27093,26854,26925,27207,27190,27225,27336,27365,27490,27203,27532,27279,27626,27436,27646,27448,27809,27473,27769,27632,27656,27523,27716,27384,27597,27814,27693,28184,28187,27929,27841,28003,28162,28177,28457,28222,28366,28236,28610,28451,28215,28478,28334,28460,28193,28457,28315,28252,28410,28547,28640,28448,28354,
X8,25635,26008,26292,26477,26809,26890,26898,27021,26877,27110,27110,27139,27161,27120,27186,26951,27029,27308,27300,27337,27441,27468,27605,27293,27619,27401,27732,27536,27737,27557,27915,27562,27875,27712,27746,27613,27800,27472,27711,27918,27796,28266,28276,28031,27936,28094,28226,28279,28558,28297,28436,28336,28697,28527,28283,28560,28417,28517,28246,28515,28404,28334,28483,28626,28716,28548,28431,
X9,25762,26135,26434,26607,26939,27022,27029,27167,27013,27231,27239,27258,27295,27254,27315,27073,27147,27432,27430,27456,27570,27587,27714,27412,27722,27508,27849,27644,27853,27670,28025,27681,27989,27827,27861,27738,27930,27599,27805,28014,27893,28372,28387,28143,28046,28202,28332,28393,28662,28413,28563,28435,28791,28645,28412,28659,28497,28583,28350,28613,28477,28419,28558,28713,28786,28618,28502,
X10,25830,26203,26485,26662,26986,27065,27082,27215,27092,27293,27308,27335,27362,27328,27396,27155,27234,27513,27518,27552,27652,27674,27815,27506,27816,27587,27914,27722,27944,27745,28120,27760,28079,27922,27947,27816,27993,27657,27859,28116,27994,28471,28462,28196,28133,28273,28408,28468,28735,28485,28627,28505,28872,28712,28461,28714,28558,28648,28379,28665,28540,28473,28641,28742,28843,28686,28535,
X11,25857,26234,26524,26685,27022,27108,27134,27247,27130,27335,27345,27379,27409,27368,27431,27176,27262,27557,27547,27581,27666,27696,27827,27537,27840,27602,27944,27743,27980,27790,28136,27798,28108,27965,27988,27842,28042,27704,27920,28142,28025,28509,28503,28265,28181,28324,28455,28506,28765,28505,28657,28536,28888,28715,28503,28747,28605,28701,28418,28688,28564,28510,28668,28765,28903,28711,28577,
