MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:55:46
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_165546_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.8
Memory(MB) =, 5854
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31129 min:29511 range:1618 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -8 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX26-27) 1.6(BX0-1) 3.8(CY40-41) 4.2(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X10,29969,30182,30199,30253,30517,30471,30516,30454,30450,30507,30584,30590,30566,30414,30528,30337,30398,30530,30503,30518,30518,30499,30518,30334,30531,30445,30606,30616,30585,30477,30682,30342,30506,30429,30453,30352,30428,30263,30396,30558,30541,30618,30697,30467,30425,30481,30474,30616,30701,30493,30642,30491,30986,30529,30594,30699,30602,30595,30471,30515,30438,30414,30455,30529,30556,30617,30505,
X11,29966,30185,30200,30262,30493,30482,30504,30465,30432,30502,30603,30612,30586,30451,30555,30357,30437,30580,30530,30569,30566,30551,30564,30384,30552,30475,30651,30656,30637,30517,30711,30385,30534,30464,30456,30352,30445,30295,30407,30595,30571,30654,30750,30506,30482,30520,30478,30611,30729,30504,30662,30517,30993,30538,30597,30716,30612,30601,30488,30526,30470,30462,30495,30569,30606,30616,30496,
X12,29990,30216,30243,30306,30528,30484,30528,30502,30484,30538,30628,30639,30619,30498,30608,30392,30485,30631,30596,30614,30578,30581,30631,30433,30599,30514,30688,30671,30652,30513,30697,30366,30526,30496,30472,30367,30466,30313,30419,30581,30575,30670,30732,30487,30438,30506,30465,30588,30705,30473,30644,30503,30994,30539,30605,30721,30599,30580,30488,30541,30469,30459,30475,30544,30591,30635,30550,
X13,29985,30205,30211,30268,30502,30478,30504,30478,30453,30527,30612,30618,30617,30428,30549,30379,30475,30608,30582,30605,30617,30614,30643,30442,30632,30520,30708,30658,30661,30497,30695,30361,30524,30501,30486,30397,30467,30341,30467,30609,30584,30671,30738,30487,30463,30506,30459,30566,30681,30468,30647,30498,30980,30535,30589,30698,30576,30553,30473,30551,30476,30477,30493,30565,30589,30627,30535,
X14,30013,30198,30204,30291,30516,30490,30522,30487,30452,30522,30612,30610,30614,30437,30544,30369,30467,30620,30585,30615,30576,30610,30647,30443,30584,30520,30674,30635,30663,30504,30678,30357,30512,30469,30465,30386,30486,30349,30438,30591,30588,30680,30757,30525,30473,30487,30503,30601,30698,30485,30664,30499,30976,30522,30565,30707,30583,30548,30456,30516,30495,30480,30496,30566,30587,30607,30512,
X15,30041,30227,30259,30311,30541,30516,30543,30519,30504,30592,30665,30646,30634,30481,30596,30399,30486,30631,30611,30643,30626,30631,30657,30465,30609,30535,30692,30672,30674,30543,30712,30426,30597,30502,30492,30429,30503,30389,30455,30599,30569,30686,30761,30522,30492,30513,30482,30616,30709,30487,30675,30531,31003,30534,30598,30711,30605,30586,30498,30527,30462,30477,30518,30585,30581,30628,30530,
X16,30035,30267,30291,30346,30558,30538,30582,30562,30553,30603,30683,30700,30675,30519,30620,30436,30526,30675,30633,30654,30648,30651,30665,30495,30652,30580,30738,30694,30703,30573,30781,30454,30624,30575,30526,30413,30536,30409,30501,30680,30640,30716,30783,30531,30499,30545,30533,30653,30778,30532,30676,30541,31036,30581,30632,30722,30624,30625,30503,30547,30478,30507,30532,30616,30617,30653,30574,
X17,30042,30286,30282,30373,30586,30554,30605,30579,30555,30604,30698,30697,30675,30530,30646,30470,30527,30684,30629,30640,30642,30656,30668,30496,30634,30565,30733,30684,30695,30563,30762,30453,30622,30552,30564,30429,30511,30393,30480,30657,30620,30724,30784,30543,30506,30565,30543,30632,30781,30544,30692,30535,31052,30566,30627,30695,30621,30588,30484,30521,30455,30474,30514,30603,30603,30634,30574,
X18,29990,30238,30265,30338,30567,30544,30585,30559,30553,30624,30690,30705,30657,30497,30618,30439,30491,30650,30606,30649,30620,30623,30649,30484,30606,30543,30707,30672,30676,30513,30720,30416,30565,30512,30514,30412,30498,30345,30447,30607,30570,30668,30739,30513,30482,30524,30507,30628,30721,30519,30638,30473,30972,30531,30580,30653,30547,30538,30444,30487,30427,30442,30462,30545,30562,30576,30543,
X19,30028,30266,30293,30381,30599,30571,30604,30559,30553,30644,30731,30730,30716,30567,30658,30484,30562,30707,30641,30680,30657,30658,30667,30498,30668,30565,30724,30683,30700,30582,30785,30449,30601,30535,30544,30441,30500,30357,30466,30623,30621,30707,30771,30537,30529,30573,30577,30689,30764,30551,30686,30520,31022,30592,30650,30699,30577,30572,30509,30561,30476,30443,30520,30623,30620,30666,30591,
X20,30036,30285,30306,30375,30591,30554,30572,30553,30562,30647,30721,30735,30722,30562,30664,30504,30551,30689,30651,30663,30667,30641,30648,30447,30634,30529,30701,30663,30672,30569,30766,30429,30592,30533,30499,30400,30498,30350,30437,30630,30610,30681,30753,30539,30514,30562,30543,30664,30780,30572,30701,30523,31036,30590,30615,30701,30566,30568,30494,30528,30464,30440,30504,30610,30632,30670,30590,
X21,30077,30305,30334,30402,30615,30561,30607,30589,30561,30662,30746,30764,30737,30581,30692,30478,30557,30697,30661,30674,30685,30693,30698,30486,30636,30553,30740,30688,30703,30591,30777,30470,30631,30540,30512,30420,30503,30341,30454,30626,30622,30695,30773,30550,30528,30602,30589,30701,30805,30620,30738,30602,31107,30634,30679,30779,30629,30635,30549,30559,30506,30513,30537,30636,30648,30710,30622,
X22,30033,30282,30321,30387,30614,30577,30611,30613,30574,30684,30748,30767,30749,30575,30681,30497,30559,30701,30663,30702,30668,30670,30688,30485,30643,30540,30719,30697,30701,30580,30790,30441,30625,30548,30512,30425,30506,30364,30467,30619,30626,30686,30778,30552,30526,30582,30602,30698,30844,30598,30767,30597,31085,30652,30704,30794,30670,30660,30554,30603,30539,30534,30585,30653,30661,30722,30630,
X23,30038,30281,30311,30383,30609,30576,30626,30613,30581,30671,30754,30754,30714,30572,30671,30499,30558,30733,30665,30720,30700,30673,30693,30496,30672,30543,30712,30701,30702,30631,30773,30457,30636,30562,30533,30433,30493,30361,30433,30621,30618,30692,30754,30521,30501,30535,30549,30667,30779,30569,30764,30592,31101,30644,30706,30792,30676,30648,30570,30581,30508,30521,30541,30605,30652,30694,30624,
X24,30044,30289,30318,30409,30626,30591,30649,30608,30608,30706,30789,30779,30769,30606,30706,30519,30562,30720,30676,30714,30697,30697,30731,30545,30694,30602,30785,30731,30760,30645,30818,30484,30660,30581,30565,30472,30550,30395,30492,30640,30631,30706,30763,30559,30535,30583,30524,30692,30781,30607,30751,30616,31129,30673,30702,30808,30663,30643,30540,30589,30491,30517,30567,30626,30625,30726,30629,
X25,30023,30241,30258,30336,30568,30559,30625,30593,30578,30665,30756,30767,30759,30575,30669,30484,30531,30709,30671,30674,30652,30655,30695,30508,30676,30610,30764,30737,30753,30614,30802,30479,30656,30578,30579,30487,30555,30418,30520,30665,30664,30715,30754,30541,30510,30584,30548,30689,30812,30626,30779,30617,31128,30693,30716,30791,30673,30646,30549,30575,30498,30515,30555,30628,30639,30710,30616,
X26,29970,30186,30217,30304,30539,30516,30579,30564,30548,30631,30706,30741,30709,30560,30663,30461,30535,30698,30653,30653,30609,30634,30652,30483,30648,30537,30710,30692,30706,30595,30780,30456,30621,30579,30577,30461,30518,30389,30485,30658,30629,30682,30758,30535,30503,30582,30568,30700,30765,30587,30727,30601,31104,30659,30705,30815,30685,30682,30589,30615,30517,30533,30549,30636,30655,30691,30573,
X27,29902,30128,30140,30231,30442,30419,30469,30488,30478,30570,30639,30644,30639,30501,30592,30415,30475,30652,30601,30634,30599,30594,30625,30423,30608,30493,30693,30673,30691,30574,30777,30481,30615,30560,30568,30456,30548,30386,30486,30631,30582,30661,30739,30499,30489,30527,30538,30668,30758,30545,30696,30570,31081,30620,30670,30762,30676,30647,30537,30546,30468,30489,30549,30628,30609,30668,30572,
X28,29899,30121,30141,30222,30433,30407,30456,30436,30419,30498,30578,30609,30608,30481,30585,30384,30482,30638,30604,30617,30587,30592,30620,30431,30592,30519,30699,30693,30703,30619,30801,30458,30623,30558,30560,30466,30549,30397,30509,30658,30622,30692,30760,30510,30485,30536,30534,30670,30771,30590,30719,30561,31051,30582,30656,30774,30676,30667,30541,30566,30502,30498,30549,30598,30625,30673,30583,
X29,29930,30142,30165,30226,30444,30463,30485,30447,30433,30519,30614,30635,30625,30479,30584,30385,30484,30653,30595,30632,30610,30611,30641,30441,30627,30548,30753,30717,30737,30634,30809,30483,30636,30585,30567,30519,30604,30461,30548,30678,30650,30737,30803,30569,30536,30591,30607,30696,30815,30602,30749,30592,31064,30638,30687,30804,30674,30655,30535,30594,30507,30518,30544,30614,30646,30701,30620,
X30,29902,30121,30133,30186,30412,30395,30444,30390,30386,30469,30548,30549,30545,30416,30537,30341,30422,30579,30533,30567,30544,30541,30593,30401,30570,30506,30685,30637,30663,30540,30768,30419,30590,30582,30579,30483,30573,30406,30513,30684,30648,30755,30828,30582,30538,30599,30579,30704,30818,30611,30738,30579,31088,30657,30685,30786,30672,30655,30550,30564,30506,30498,30549,30633,30631,30691,30608,
X31,29891,30133,30154,30208,30433,30413,30432,30417,30395,30454,30537,30549,30568,30422,30523,30317,30380,30528,30496,30522,30471,30483,30532,30356,30514,30422,30608,30545,30587,30466,30694,30324,30496,30497,30481,30417,30495,30357,30466,30628,30620,30703,30787,30560,30517,30583,30522,30658,30802,30588,30722,30539,31028,30568,30631,30726,30628,30621,30507,30562,30490,30505,30535,30610,30627,30667,30566,
X32,29893,30143,30153,30220,30436,30387,30423,30410,30377,30444,30516,30541,30526,30386,30485,30265,30339,30490,30455,30508,30466,30443,30469,30300,30468,30381,30551,30475,30495,30396,30595,30276,30397,30366,30367,30276,30363,30228,30336,30518,30528,30611,30701,30483,30438,30506,30484,30620,30745,30521,30625,30445,30920,30491,30527,30687,30584,30586,30506,30516,30469,30475,30514,30581,30575,30600,30503,
X33,29851,30114,30137,30215,30404,30379,30402,30388,30376,30435,30516,30534,30510,30372,30462,30260,30382,30506,30464,30531,30478,30480,30510,30308,30489,30425,30572,30524,30529,30423,30602,30265,30415,30339,30350,30260,30338,30183,30309,30463,30428,30535,30597,30381,30338,30384,30375,30521,30630,30434,30555,30414,30880,30434,30467,30630,30515,30536,30448,30476,30418,30441,30452,30529,30555,30590,30494,
X34,29900,30156,30167,30252,30477,30418,30455,30418,30406,30466,30530,30549,30535,30390,30504,30303,30410,30563,30510,30537,30552,30541,30558,30347,30507,30428,30618,30573,30582,30452,30650,30326,30476,30412,30418,30307,30373,30221,30314,30505,30480,30545,30616,30409,30377,30424,30411,30543,30637,30437,30565,30408,30903,30451,30485,30604,30519,30522,30403,30451,30413,30412,30419,30512,30505,30541,30449,
X35,29942,30204,30216,30286,30503,30469,30491,30458,30435,30497,30586,30581,30567,30418,30537,30340,30413,30557,30501,30565,30587,30572,30587,30388,30558,30497,30613,30579,30653,30536,30733,30394,30566,30529,30518,30433,30513,30358,30447,30612,30593,30703,30762,30535,30465,30521,30505,30614,30703,30492,30620,30431,30906,30458,30495,30644,30537,30539,30419,30471,30411,30405,30411,30465,30508,30558,30458,
X36,29994,30250,30240,30330,30555,30530,30541,30503,30476,30544,30604,30619,30599,30465,30579,30385,30437,30603,30551,30604,30595,30600,30610,30414,30586,30532,30672,30632,30695,30568,30764,30439,30599,30560,30567,30493,30580,30428,30504,30667,30650,30746,30805,30569,30544,30606,30599,30721,30793,30586,30710,30520,31006,30538,30575,30691,30602,30605,30470,30511,30458,30445,30463,30532,30550,30590,30516,
X37,29991,30247,30245,30311,30546,30533,30554,30513,30488,30529,30615,30608,30582,30457,30568,30371,30457,30600,30578,30611,30564,30574,30605,30438,30614,30545,30700,30658,30678,30560,30751,30458,30622,30577,30593,30483,30557,30406,30525,30675,30626,30727,30804,30553,30544,30604,30598,30728,30803,30607,30740,30567,31053,30589,30626,30743,30640,30625,30501,30529,30472,30471,30492,30560,30569,30604,30519,
X38,29972,30214,30234,30329,30556,30546,30564,30526,30499,30570,30639,30631,30600,30499,30597,30390,30475,30631,30619,30638,30611,30616,30660,30490,30655,30557,30718,30696,30735,30605,30790,30458,30633,30607,30604,30496,30984,30765,30711,30706,30646,30733,30815,30552,30534,30598,30574,30691,30798,30589,30744,30575,31049,30606,30629,30773,30666,30629,30514,30535,30477,30482,30522,30596,30595,30635,30522,
X39,29958,30184,30199,30280,30508,30494,30528,30465,30459,30517,30592,30588,30560,30414,30546,30347,30427,30573,30564,30596,30560,30548,30609,30427,30605,30514,30707,30668,30681,30562,30777,30465,30631,30563,30566,30465,30546,30386,30494,30666,30635,30702,30779,30516,30514,30574,30577,30666,30761,30559,30687,30530,31004,30515,30558,30699,30579,30573,30449,30483,30419,30422,30466,30512,30532,30590,30494,
X40,30116,30361,30362,30423,30625,30577,30631,30585,30551,30595,30638,30632,30630,30471,30561,30386,30464,30596,30547,30592,30535,30521,30587,30399,30550,30496,30664,30609,30640,30528,30701,30382,30552,30496,30498,30388,30479,30357,30446,30582,30565,30654,30714,30487,30438,30491,30476,30602,30708,30498,30591,30440,30903,30470,30490,30596,30478,30472,30361,30386,30321,30338,30364,30457,30477,30526,30514,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,31129,31129
Median,30518,30526
Average,30484,30501
Minimum,29511,29762
Maximum - Minimum,1618,1367
Checksum1,465,Checksum2,7325


// Half CT value. CT=10 (50.00%)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,25098,25451,25753,25897,26226,26275,26308,26422,26254,26515,26508,26557,26546,26513,26571,26316,26421,26716,26712,26778,26868,26922,26988,26729,27024,26818,27108,26931,27149,26939,27267,26924,27237,27092,27154,27013,27201,26830,27056,27289,27160,27629,27640,27380,27369,27485,27620,27663,27919,27663,27855,27748,28114,28011,27744,28068,27878,27962,27721,28012,27873,27857,28016,28162,28279,28077,27928,
X1,25271,25642,25949,26094,26427,26467,26489,26603,26453,26701,26706,26738,26718,26701,26753,26492,26599,26900,26915,26980,27053,27095,27188,26921,27210,26988,27301,27100,27313,27096,27443,27091,27405,27250,27325,27194,27355,26990,27218,27441,27327,27794,27805,27552,27531,27645,27761,27794,28081,27832,28012,27914,28262,28159,27904,28234,28033,28122,27904,28166,28074,28013,28174,28344,28444,28242,28105,
X2,25343,25725,26054,26197,26532,26580,26610,26723,26569,26826,26828,26855,26820,26784,26840,26591,26695,26994,26987,27051,27137,27189,27247,26981,27260,27057,27341,27150,27372,27158,27496,27144,27453,27302,27379,27234,27431,27084,27286,27504,27390,27866,27864,27625,27595,27677,27818,27864,28123,27875,28082,27972,28336,28218,27956,28285,28125,28199,27961,28253,28163,28129,28255,28420,28531,28328,28190,
X3,25445,25839,26156,26298,26639,26692,26703,26824,26671,26941,26942,26973,26953,26916,26973,26701,26803,27102,27099,27155,27240,27293,27386,27109,27381,27168,27477,27276,27490,27279,27613,27250,27571,27416,27466,27330,27513,27177,27400,27600,27480,27956,27979,27700,27668,27774,27900,27938,28205,27958,28155,28016,28412,28274,28037,28368,28186,28276,28056,28343,28239,28209,28359,28508,28635,28430,28274,
X4,25501,25893,26197,26357,26692,26735,26758,26867,26721,26979,26974,27011,27007,26985,27031,26762,26858,27144,27146,27218,27300,27353,27435,27158,27448,27233,27562,27383,27574,27353,27695,27359,27651,27491,27554,27418,27583,27245,27468,27661,27517,27991,28002,27746,27718,27827,27932,27975,28243,28001,28201,28089,28460,28311,28078,28429,28252,28328,28085,28376,28283,28258,28387,28559,28658,28476,28335,
X5,25557,25951,26248,26413,26730,26794,26813,26925,26776,27040,27043,27078,27063,27012,27074,26803,26897,27199,27194,27254,27353,27379,27465,27182,27474,27263,27601,27428,27616,27393,27742,27404,27687,27544,27602,27482,27648,27310,27518,27733,27596,28054,28080,27805,27771,27905,28007,28060,28314,28072,28262,28140,28496,28362,28160,28471,28278,28347,28125,28437,28330,28295,28458,28598,28720,28522,28382,
X6,25627,26014,26312,26464,26806,26873,26888,26985,26841,27116,27102,27147,27144,27095,27153,26880,26977,27263,27256,27318,27415,27456,27528,27255,27541,27324,27651,27471,27670,27453,27802,27458,27741,27603,27665,27528,27717,27376,27576,27785,27656,28116,28136,27883,27829,27934,28055,28130,28400,28136,28341,28229,28589,28435,28227,28526,28345,28416,28207,28472,28388,28356,28504,28666,28775,28587,28419,
X7,25748,26146,26442,26595,26932,26991,27012,27118,26965,27218,27219,27257,27246,27202,27253,26987,27092,27394,27363,27430,27519,27561,27654,27386,27655,27454,27765,27583,27778,27585,27899,27543,27852,27720,27750,27602,27792,27450,27657,27868,27740,28191,28200,27940,27906,28041,28153,28228,28491,28224,28443,28335,28696,28529,28297,28615,28441,28519,28278,28568,28467,28433,28601,28747,28872,28661,28518,
X8,25816,26214,26515,26646,27001,27065,27078,27182,27026,27284,27287,27329,27313,27279,27344,27067,27168,27471,27452,27518,27622,27658,27739,27470,27742,27547,27857,27672,27853,27634,27972,27622,27932,27756,27812,27664,27837,27492,27705,27942,27799,28248,28264,28010,27981,28097,28237,28273,28534,28300,28497,28394,28753,28599,28334,28650,28492,28575,28336,28595,28514,28485,28642,28810,28913,28717,28582,
X9,25931,26329,26633,26780,27135,27208,27222,27325,27184,27442,27437,27470,27463,27414,27468,27198,27303,27601,27580,27633,27726,27757,27839,27563,27849,27648,27964,27761,27966,27729,28057,27704,28003,27850,27902,27763,27937,27611,27837,28043,27917,28360,28378,28109,28093,28203,28345,28396,28653,28413,28607,28493,28880,28721,28467,28768,28611,28677,28444,28692,28616,28600,28745,28909,29018,28822,28683,
X10,25993,26404,26699,26843,27204,27254,27288,27386,27241,27490,27501,27529,27507,27478,27536,27264,27369,27655,27647,27692,27787,27811,27885,27612,27912,27697,27989,27823,27991,27768,28115,27738,28037,27875,27944,27798,27989,27639,27881,28094,27971,28419,28432,28166,28127,28249,28380,28453,28697,28446,28636,28531,28945,28778,28545,28848,28691,28757,28501,28762,28653,28611,28767,28929,29046,28876,28745,
X11,26007,26419,26715,26867,27206,27273,27297,27408,27248,27502,27529,27561,27542,27509,27572,27299,27408,27699,27679,27739,27838,27861,27931,27660,27944,27730,28032,27868,28041,27820,28154,27784,28078,27916,27964,27819,28014,27676,27911,28138,28006,28464,28488,28210,28181,28285,28400,28465,28732,28472,28665,28573,28967,28796,28570,28876,28713,28774,28524,28782,28690,28652,28805,28969,29106,28884,28747,
