MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:57:52
Output File Name :, Log\13.3Film__HC-107082-NB_0325_165753_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.6
Memory(MB) =, 5837
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31013 min:29331 range:1682 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 12 ~ -11 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX9-10) 1.8(BX0-1) 4.0(CY40-41) 3.7(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X15,29737,29921,29896,29998,30225,30220,30258,30240,30222,30300,30359,30392,30427,30259,30348,30171,30225,30331,30329,30310,30295,30307,30365,30195,30408,30313,30515,30456,30494,30392,30587,30255,30443,30406,30396,30304,30401,30273,30377,30597,30615,30731,30794,30605,30514,30575,30552,30650,30791,30579,30682,30501,30923,30488,30568,30653,30577,30588,30449,30491,30410,30398,30398,30429,30427,30486,30344,
X16,29731,29890,29860,29962,30151,30139,30212,30164,30177,30236,30324,30344,30358,30224,30278,30124,30173,30290,30285,30266,30248,30239,30314,30151,30349,30252,30455,30390,30431,30362,30524,30201,30415,30349,30340,30263,30352,30237,30348,30541,30544,30691,30766,30555,30486,30550,30489,30580,30696,30516,30583,30419,30838,30432,30518,30587,30514,30540,30416,30461,30370,30345,30354,30403,30412,30431,30299,
X17,29764,29915,29907,30001,30202,30172,30209,30179,30185,30269,30318,30332,30350,30194,30296,30147,30179,30310,30286,30264,30252,30225,30286,30155,30347,30237,30475,30399,30425,30344,30520,30211,30417,30377,30368,30306,30381,30263,30372,30552,30540,30696,30763,30577,30504,30579,30516,30620,30741,30532,30639,30455,30874,30476,30535,30637,30529,30560,30438,30456,30407,30358,30378,30453,30425,30454,30305,
X18,29782,29957,29936,30009,30203,30193,30230,30179,30199,30297,30354,30370,30373,30213,30339,30176,30210,30325,30306,30303,30291,30316,30362,30205,30377,30289,30480,30439,30457,30394,30562,30240,30449,30380,30409,30316,30432,30287,30424,30642,30640,30755,30840,30633,30569,30636,30585,30698,30789,30590,30692,30489,30931,30484,30562,30675,30586,30599,30488,30531,30441,30414,30431,30473,30451,30468,30345,
X19,29869,29994,29986,30077,30267,30254,30266,30243,30253,30305,30380,30403,30401,30248,30347,30215,30271,30366,30354,30366,30337,30343,30389,30243,30433,30345,30536,30481,30478,30427,30624,30285,30488,30428,30438,30362,30497,30359,30471,30656,30677,30815,30898,30666,30608,30699,30649,30717,30820,30640,30713,30507,30968,30517,30624,30701,30650,30666,30548,30572,30462,30472,30503,30533,30496,30515,30393,
X20,29806,29970,29976,30086,30266,30237,30256,30244,30259,30293,30361,30387,30415,30256,30361,30218,30280,30420,30368,30377,30325,30307,30401,30214,30414,30302,30493,30471,30430,30393,30575,30239,30464,30423,30424,30362,30475,30379,30459,30630,30633,30756,30836,30625,30547,30614,30579,30682,30743,30619,30662,30477,30909,30480,30569,30683,30598,30618,30505,30485,30443,30417,30458,30508,30492,30531,30392,
X21,29785,29919,29908,30059,30225,30182,30244,30241,30199,30245,30348,30384,30366,30221,30314,30201,30250,30346,30335,30356,30332,30323,30356,30187,30383,30275,30477,30426,30410,30330,30559,30230,30397,30350,30377,30295,30393,30281,30393,30572,30562,30685,30759,30530,30466,30516,30495,30635,30704,30539,30615,30427,30858,30462,30533,30628,30541,30561,30431,30504,30407,30406,30416,30474,30479,30515,30384,
X22,29759,29930,29911,30034,30223,30196,30252,30224,30232,30233,30322,30364,30394,30246,30333,30174,30247,30340,30317,30338,30317,30305,30367,30199,30386,30258,30466,30431,30465,30372,30538,30184,30396,30367,30364,30301,30421,30293,30365,30537,30550,30688,30746,30529,30456,30559,30528,30644,30705,30545,30626,30454,30883,30441,30522,30629,30537,30555,30460,30498,30419,30406,30390,30467,30480,30508,30367,
X23,29786,29939,29904,30026,30253,30214,30252,30249,30237,30277,30326,30371,30366,30245,30349,30163,30226,30370,30332,30318,30280,30283,30340,30178,30384,30280,30484,30425,30420,30366,30547,30198,30410,30375,30373,30327,30432,30297,30400,30547,30573,30685,30750,30518,30485,30568,30575,30676,30734,30546,30667,30484,30895,30476,30574,30649,30553,30609,30479,30529,30459,30406,30451,30499,30495,30514,30386,
X24,29753,29923,29878,29978,30193,30151,30191,30187,30204,30207,30290,30338,30317,30184,30295,30141,30202,30333,30302,30311,30266,30265,30307,30164,30349,30256,30442,30379,30416,30360,30535,30188,30386,30310,30301,30248,30384,30246,30352,30526,30527,30620,30694,30463,30418,30499,30480,30628,30705,30524,30636,30457,30882,30432,30541,30646,30570,30637,30474,30513,30435,30399,30425,30491,30482,30514,30388,
X25,29688,29863,29825,29961,30142,30129,30157,30112,30132,30159,30247,30267,30283,30151,30262,30108,30155,30311,30298,30279,30238,30233,30291,30125,30313,30214,30395,30343,30355,30305,30500,30146,30376,30310,30306,30209,30301,30213,30307,30493,30509,30600,30638,30444,30386,30493,30458,30583,30657,30500,30596,30403,30838,30417,30518,30604,30528,30571,30412,30466,30406,30387,30405,30476,30449,30486,30363,
X26,29656,29829,29790,29906,30132,30107,30127,30111,30084,30130,30213,30233,30223,30103,30212,30075,30136,30252,30201,30232,30230,30194,30268,30086,30256,30158,30380,30331,30337,30273,30455,30128,30342,30288,30278,30191,30298,30160,30287,30442,30447,30555,30618,30415,30363,30460,30435,30586,30666,30490,30571,30369,30806,30397,30481,30576,30516,30531,30407,30458,30386,30357,30378,30431,30434,30498,30368,
X27,29602,29780,29744,29869,30095,30078,30134,30076,30052,30122,30192,30201,30205,30073,30187,30054,30106,30223,30199,30187,30182,30179,30209,30050,30258,30136,30314,30266,30294,30233,30424,30109,30313,30260,30235,30159,30266,30143,30238,30440,30435,30525,30570,30350,30299,30412,30391,30511,30615,30419,30514,30332,30750,30345,30439,30506,30473,30479,30366,30417,30361,30312,30334,30407,30452,30476,30321,
X28,29623,29784,29757,29865,30083,30077,30119,30094,30068,30120,30203,30208,30173,30044,30166,30021,30096,30216,30175,30186,30158,30156,30225,30037,30243,30123,30308,30260,30293,30201,30387,30085,30305,30226,30226,30132,30253,30125,30211,30402,30398,30500,30541,30337,30272,30395,30400,30496,30591,30406,30507,30292,30725,30331,30400,30505,30446,30487,30353,30401,30347,30326,30336,30406,30445,30496,30319,
X29,29601,29763,29751,29851,30047,30035,30085,30058,30036,30091,30178,30190,30202,30060,30164,30002,30078,30200,30179,30205,30166,30135,30214,30027,30231,30122,30286,30246,30251,30169,30367,30065,30239,30208,30197,30121,30219,30092,30169,30318,30345,30449,30508,30292,30243,30359,30363,30455,30558,30361,30430,30227,30681,30276,30372,30451,30386,30418,30287,30374,30299,30290,30311,30350,30366,30424,30295,
X30,29598,29746,29747,29846,30036,30024,30072,30024,30000,30075,30131,30160,30168,30012,30127,29988,30050,30164,30171,30177,30160,30122,30171,30021,30195,30108,30305,30242,30257,30177,30383,30054,30259,30206,30197,30107,30226,30110,30164,30327,30338,30436,30501,30273,30221,30333,30308,30444,30521,30353,30417,30242,30688,30279,30373,30456,30370,30410,30297,30359,30285,30267,30290,30344,30360,30381,30263,
X31,29597,29757,29743,29842,30048,30015,30055,30031,30018,30056,30126,30165,30169,30000,30111,29995,30030,30169,30153,30137,30149,30143,30189,30031,30208,30082,30269,30217,30251,30183,30388,30067,30258,30206,30207,30136,30221,30084,30173,30323,30316,30457,30498,30255,30243,30336,30324,30452,30536,30338,30422,30254,30682,30284,30358,30445,30385,30437,30344,30403,30339,30311,30315,30372,30391,30430,30308,
X32,29552,29686,29703,29785,29974,29963,29980,29964,29984,30014,30071,30100,30124,29975,30064,29934,29988,30114,30106,30101,30095,30078,30121,29961,30159,30052,30266,30212,30213,30147,30359,30047,30237,30180,30201,30117,30219,30059,30127,30275,30262,30388,30444,30221,30148,30276,30265,30366,30481,30280,30351,30184,30647,30200,30296,30404,30352,30393,30309,30368,30296,30297,30302,30345,30338,30376,30239,
X33,29495,29636,29634,29734,29942,29888,29940,29921,29887,29951,30015,30021,30009,29891,29990,29842,29924,30052,30012,30013,30017,30022,30100,29938,30122,29994,30182,30141,30151,30103,30309,29984,30165,30120,30116,30041,30175,29988,30066,30217,30211,30324,30388,30147,30075,30203,30210,30315,30410,30235,30289,30139,30567,30121,30233,30331,30286,30343,30229,30293,30230,30245,30263,30305,30298,30330,30194,
X34,29500,29662,29649,29737,29929,29898,29957,29911,29917,29985,30028,30037,30047,29930,30006,29867,29923,30042,30041,30057,30072,30044,30099,29941,30147,30038,30196,30151,30177,30106,30303,29973,30185,30105,30111,30018,30141,29996,30072,30210,30220,30300,30353,30117,30044,30168,30159,30293,30391,30197,30261,30096,30549,30121,30228,30319,30271,30311,30224,30288,30221,30233,30249,30296,30293,30303,30164,
X35,29496,29663,29663,29763,29968,29945,30005,29958,29929,29969,30049,30070,30061,29929,30027,29888,29935,30094,30083,30060,30068,30073,30100,29949,30147,30039,30218,30159,30170,30104,30312,30000,30205,30127,30132,29997,30151,29991,30074,30228,30210,30341,30331,30115,30069,30164,30176,30276,30356,30186,30269,30121,30550,30135,30213,30331,30255,30295,30174,30255,30220,30200,30245,30289,30276,30299,30169,
X36,29458,29604,29606,29725,29918,29899,29931,29914,29871,29955,30018,30023,30029,29893,29981,29850,29908,30064,30036,30053,30037,30028,30058,29927,30125,30025,30213,30143,30154,30056,30258,29936,30146,30078,30092,30005,30089,29945,30030,30166,30148,30264,30271,30075,29998,30099,30103,30215,30324,30134,30209,30073,30502,30044,30162,30249,30187,30236,30112,30189,30147,30128,30176,30234,30238,30280,30136,
X37,29377,29524,29536,29627,29825,29811,29847,29823,29816,29845,29946,29924,29909,29782,29904,29795,29866,29972,29934,29907,29891,29885,29967,29815,30034,29924,30123,30058,30064,29990,30183,29856,30068,29974,29973,29906,30000,29844,29904,30041,30026,30136,30189,29957,29923,30027,30035,30133,30246,30033,30134,29953,30408,29985,30089,30188,30111,30147,30065,30110,30078,30053,30093,30144,30177,30198,30084,
X38,29356,29480,29474,29607,29782,29767,29776,29765,29776,29832,29904,29903,29890,29752,29862,29733,29789,29903,29882,29854,29842,29858,29910,29755,29963,29869,30086,30018,30028,29936,30142,29807,30023,29938,29917,29851,30370,30142,30040,30053,30001,30060,30110,29885,29843,29969,29965,30066,30154,29952,30039,29897,30330,29904,30025,30139,30069,30122,30016,30088,29997,29971,29993,30046,30063,30114,30024,
X39,29331,29507,29522,29613,29802,29763,29809,29768,29791,29841,29882,29924,29916,29794,29876,29756,29810,29914,29891,29901,29876,29864,29918,29781,30004,29894,30105,30019,30002,29909,30135,29795,30034,29958,29961,29863,29988,29793,29886,30028,29978,30075,30130,29928,29863,29965,29994,30107,30157,29946,30048,29926,30351,29915,30039,30169,30100,30149,30033,30091,29992,29983,30026,30092,30100,30174,30081,
X40,29369,29564,29572,29644,29834,29786,29832,29815,29819,29856,29881,29931,29924,29794,29891,29744,29796,29908,29872,29868,29825,29826,29905,29748,29955,29853,30077,29985,29982,29917,30145,29828,30026,29921,29883,29794,29886,29718,29841,29979,29902,30007,30060,29876,29813,29911,29927,30042,30095,29866,29943,29833,30323,29939,29997,30106,30042,30079,29965,30047,29965,29934,29973,30025,30020,30151,30128,

Sensor data,All Nodes,Exclude 4 Borders(Center)
Maximum,31013,31013
Median,30288,30301
Average,30265,30286
Minimum,29331,29474
Maximum - Minimum,1682,1539
Checksum1,DBF,Checksum2,7C5B


// Half CT value. CT=10 (50.00%)
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,25451,25792,26099,26266,26593,26660,26695,26817,26670,26920,26909,26961,26957,26917,26958,26705,26775,27048,27035,27057,27139,27161,27291,27028,27364,27137,27452,27242,27452,27273,27598,27240,27565,27403,27449,27298,27506,27172,27400,27603,27491,28013,28002,27740,27676,27825,27949,28011,28240,28006,28160,28061,28420,28278,28077,28333,28190,28310,28027,28341,28212,28176,28315,28459,28573,28393,28231,
X1,25639,25996,26308,26488,26821,26896,26935,27048,26909,27155,27154,27202,27199,27157,27197,26961,27045,27286,27266,27280,27392,27408,27504,27251,27582,27353,27660,27457,27647,27462,27773,27432,27769,27598,27656,27501,27724,27363,27583,27781,27675,28173,28171,27906,27849,27990,28144,28175,28425,28167,28328,28247,28624,28488,28261,28542,28423,28507,28225,28540,28411,28345,28516,28646,28749,28555,28400,
X2,25737,26120,26428,26613,26945,27011,27054,27177,27036,27277,27275,27316,27308,27245,27302,27079,27156,27413,27392,27402,27492,27498,27606,27350,27681,27443,27756,27548,27732,27552,27873,27504,27841,27679,27734,27602,27813,27449,27652,27858,27739,28249,28242,27990,27930,28075,28217,28250,28519,28275,28429,28347,28667,28529,28317,28614,28498,28574,28321,28600,28477,28421,28575,28705,28839,28648,28481,
X3,25816,26176,26468,26653,26989,27063,27113,27243,27095,27337,27346,27393,27372,27341,27411,27176,27230,27491,27480,27500,27578,27588,27689,27434,27755,27517,27834,27627,27789,27627,27929,27585,27896,27709,27767,27651,27862,27503,27715,27925,27807,28325,28316,28063,28009,28151,28297,28337,28590,28343,28490,28394,28730,28599,28372,28658,28509,28627,28351,28647,28526,28472,28619,28740,28864,28700,28540,
X4,25768,26139,26438,26611,26950,27017,27055,27197,27052,27290,27280,27331,27312,27293,27350,27132,27193,27472,27445,27478,27580,27591,27711,27434,27763,27538,27852,27649,27840,27650,27961,27605,27928,27732,27792,27665,27867,27506,27719,27935,27822,28314,28318,28065,28002,28155,28306,28326,28580,28335,28479,28382,28721,28578,28356,28634,28504,28619,28350,28622,28518,28468,28603,28726,28850,28654,28519,
X5,25683,26046,26340,26517,26845,26917,26952,27072,26937,27177,27175,27217,27221,27185,27237,27000,27088,27359,27346,27385,27473,27489,27614,27344,27675,27437,27759,27557,27750,27545,27871,27507,27848,27676,27731,27602,27823,27462,27680,27903,27773,28272,28269,28009,27938,28102,28218,28254,28505,28248,28403,28294,28647,28497,28270,28579,28454,28535,28264,28575,28435,28412,28526,28667,28780,28603,28444,
X6,25576,25935,26225,26403,26719,26797,26829,26956,26799,27040,27040,27080,27078,27046,27094,26860,26949,27231,27238,27264,27352,27372,27500,27231,27555,27303,27647,27430,27640,27440,27757,27402,27726,27554,27625,27488,27707,27353,27580,27798,27683,28191,28203,27939,27870,28015,28152,28178,28438,28181,28332,28229,28594,28430,28199,28487,28336,28450,28197,28489,28358,28318,28459,28592,28727,28532,28389,
X7,25583,25943,26220,26403,26721,26784,26820,26966,26806,27033,27041,27073,27070,27034,27092,26860,26935,27225,27230,27265,27337,27358,27486,27227,27545,27313,27635,27424,27639,27433,27731,27374,27695,27528,27592,27467,27678,27351,27589,27799,27684,28181,28191,27942,27899,28051,28186,28218,28479,28229,28383,28258,28609,28469,28249,28516,28381,28467,28205,28506,28370,28334,28480,28627,28745,28575,28442,
X8,25590,25945,26238,26411,26716,26786,26842,26958,26799,27045,27049,27081,27078,27048,27105,26890,26965,27243,27243,27260,27348,27356,27493,27238,27545,27325,27630,27429,27626,27444,27764,27412,27722,27549,27600,27469,27665,27338,27573,27798,27699,28189,28186,27950,27876,28046,28189,28224,28494,28254,28386,28288,28662,28504,28287,28535,28421,28504,28249,28512,28391,28351,28504,28636,28757,28580,28445,
X9,25719,26097,26370,26553,26867,26937,26976,27095,26945,27184,27190,27217,27211,27193,27257,27038,27108,27390,27400,27417,27495,27516,27646,27387,27691,27467,27784,27588,27790,27604,27933,27567,27878,27716,27762,27625,27822,27493,27714,27923,27811,28283,28307,28064,28016,28159,28296,28344,28632,28399,28532,28416,28777,28626,28418,28679,28544,28629,28354,28616,28504,28470,28610,28736,28838,28663,28513,
X10,25889,26259,26536,26695,27026,27085,27130,27231,27102,27327,27325,27371,27382,27343,27423,27210,27267,27548,27561,27578,27661,27697,27819,27572,27876,27657,27979,27773,27972,27768,28091,27726,28062,27870,27930,27808,28016,27669,27882,28094,27989,28484,28482,28224,28169,28305,28451,28506,28774,28531,28653,28554,28932,28751,28522,28794,28661,28741,28482,28753,28627,28587,28706,28832,28949,28764,28611,
X11,25941,26300,26593,26746,27063,27137,27186,27305,27166,27399,27398,27436,27444,27414,27480,27246,27338,27610,27607,27637,27724,27744,27867,27601,27918,27689,28004,27795,28001,27817,28147,27776,28123,27932,28006,27866,28084,27718,27935,28144,28041,28523,28516,28267,28194,28349,28498,28538,28787,28563,28712,28619,28973,28785,28587,28864,28712,28782,28523,28796,28668,28638,28736,28843,29007,28837,28662,
